Date,City,Value,Longitude,Latitude,Jour,Mois,Année,Heure,Minutes
2024-03-27 12:00:00,VIA BUOZZI CO FERMATA METRO DINEGRO - GENOVA (GE),71.34,8.911930000132065,44.413939999932246,27,3,2024,12,0
2024-03-27 12:00:00,VIA CIMITERO - Casirate d'Adda (BG),15.65,9.556388999978074,45.49750000024327,27,3,2024,12,0
2024-03-27 12:00:00,VIA CORTIVACCI - Morbegno (SO),18.2,9.566389999731724,46.13166999972592,27,3,2024,12,0
2024-03-27 12:00:00,VIA DE AMICIS - Poggibonsi (SI),9.5,11.14193999955797,43.47278000012286,27,3,2024,12,0
2024-03-27 12:00:00,VIA DE CAROLIS - SASSARI  (SS) - Sassari (SS),2.7401,8.57611000011587,40.72443999968322,27,3,2024,12,0
2024-03-27 12:00:00,VIA DE GASPERI - Caserta (CE),17.65,14.344720000250744,41.08444000010625,27,3,2024,12,0
2024-03-27 12:00:00,VIA DEL CONCILIO - Santa Croce sull'Arno (PI),11.0,10.771666999688204,43.71305600020014,27,3,2024,12,0
2024-03-27 12:00:00,VIA DELLA LIBERTA' - RAPALLO (GE),21.73,9.222610000135171,44.35172999987032,27,3,2024,12,0
2024-03-27 12:00:00,VIA ELISA - PIAZZA S. MICHELETTO - Lucca (LU),11.0,10.51221999993832,43.84389000001543,27,3,2024,12,0
2024-03-27 12:00:00,VIA FANTI D.ITALIA - Sesto San Giovanni (MI),10.2,9.23638899956348,45.53388899993441,27,3,2024,12,0
2024-03-27 12:00:00,VIA FERRUCCI - Prato (PO),11.5,11.105279999849756,43.87472000013954,27,3,2024,12,0
2024-03-27 12:00:00,VIA MACCIO - BUSALLA (GE),8.39,8.951040000267488,44.57401999969355,27,3,2024,12,0
2024-03-27 12:00:00,VIA MADONNA DI LORETO-USSL 14 - Merate (LC),12.149999999999999,9.406191940318056,45.69795955972709,27,3,2024,12,0
2024-03-27 12:00:00,VIA MAESTRO DA SIGNA - Signa (FI),15.0,11.097779999678623,43.79306000027904,27,3,2024,12,0
2024-03-27 12:00:00,"VIA MAGGIO, 3 - PROVINCIA - GENOVA (GE)",45.645,8.991539999574638,44.394890000240494,27,3,2024,12,0
2024-03-27 12:00:00,VIA MANZONI  C/O CAMPO SPORTIVO - Pomarance (PI),9.0,10.88166699980265,43.24777800000559,27,3,2024,12,0
2024-03-27 12:00:00,VIA MARONCELLI - Viareggio (LU),11.5,10.245000000205826,43.88388900004837,27,3,2024,12,0
2024-03-27 12:00:00,"VIA MATTEOTTI, ALGHERO (SS) - Alghero (SS)",30.8211,8.324721999680543,40.5533329998215,27,3,2024,12,0
2024-03-27 12:00:00,VIA MEUCCI - Bergamo (BG),14.85,9.64388899957912,45.69027800004526,27,3,2024,12,0
2024-03-27 12:00:00,VIA MEUCCI - Cant� (CO),10.9,9.12583000030561,45.72721999992814,27,3,2024,12,0
2024-03-27 12:00:00,VIA MONTALDO - CENGIO (SV),22.470000000000002,8.206039999737381,44.39703000024576,27,3,2024,12,0
2024-03-27 12:00:00,VIA MONTE BRAULIO - Bormio (SO),5.9,10.372500000420144,46.470278000247454,27,3,2024,12,0
2024-03-27 12:00:00,VIA MORANDI - Figline e Incisa Valdarno (FI),12.0,11.46694000038609,43.62302999982199,27,3,2024,12,0
2024-03-27 12:00:00,VIA NAPOLI - Siniscola (NU),4.9623333333333335,9.694439999766953,40.57500000010204,27,3,2024,12,0
2024-03-27 12:00:00,VIA NAZIONALE - CARCARE (SV),16.834999999999997,8.290109999818315,44.365329999871534,27,3,2024,12,0
2024-03-27 12:00:00,VIA PACINOTTI - Montale (PT),13.0,11.006940000070836,43.91610999987526,27,3,2024,12,0
2024-03-27 12:00:00,VIA PALERMO ANGOLO VIA EMILIA - Pioltello (MI),12.7,9.327500000231232,45.48277800011663,27,3,2024,12,0
2024-03-27 12:00:00,VIA PILALUNGA - QUILIANO (SV),41.445,8.431689999759818,44.28708999993039,27,3,2024,12,0
2024-03-27 12:00:00,"VIA PONTE ALLE MOSSE, 211 - Firenze (FI)",18.0,11.231389999994027,43.78582999969785,27,3,2024,12,0
2024-03-27 12:00:00,VIA PRAES - Odolo (BS),16.6,10.38583000030988,45.63943999977802,27,3,2024,12,0
2024-03-27 12:00:00,VIA ROMA - Prato (PO),11.5,11.091939999914274,43.87278000027859,27,3,2024,12,0
2024-03-27 12:00:00,VIA RONCHI - GENOVA (GE),37.440000000000005,8.825980000434635,44.425500000111455,27,3,2024,12,0
2024-03-27 12:00:00,VIA SANTUARIO - Saronno (VA),7.35,9.024167000238384,45.62694399989338,27,3,2024,12,0
2024-03-27 12:00:00,VIA SARAGAT - Colorno (PR),22.0,10.370833000340662,44.9261110001863,27,3,2024,12,0
2024-03-27 12:00:00,VIA SCAIOLA - CAIRO MONTENOTTE (SV),16.115,8.298680000392352,44.3749399996981,27,3,2024,12,0
2024-03-27 12:00:00,VIA SENATO ANG MARINA - Milano (MI),14.05,9.198055999928004,45.46972199987526,27,3,2024,12,0
2024-03-27 12:00:00,"VIA SICILIA, ASSEMINI - Assemini (CA)",3.3211666666666666,9.011388999819378,39.28638899993495,27,3,2024,12,0
2024-03-27 12:00:00,VIA SIGNORELLI - Pistoia (PT),12.0,10.90528000037666,43.94083000016514,27,3,2024,12,0
2024-03-27 12:00:00,VIA UNGARETTI 64 - GENOVA (GE),69.39,8.797680000339861,44.428399999895255,27,3,2024,12,0
2024-03-27 12:00:00,VIA URSS - Grosseto (GR),11.5,11.119169999606145,42.77861000026988,27,3,2024,12,0
2024-03-27 12:00:00,VIA XI FEBBRAIO - Crema (CR),12.5,9.70499999956234,45.36722000007452,27,3,2024,12,0
2024-03-27 12:00:00,VIA ZARA - Magenta (MI),9.8,8.892500000186981,45.46749999982983,27,3,2024,12,0
2024-03-27 12:00:00,VIALE AMENDOLA ANGOLO PIAZZA CHIODO - LA SPEZIA (SP),61.62,9.818700000431951,44.1016499996873,27,3,2024,12,0
2024-03-27 12:00:00,VIALE ANTONIO GRAMSCI - Firenze (FI),18.0,11.272219999912377,43.77305999992753,27,3,2024,12,0
2024-03-27 12:00:00,VIALE CARDUCCI - Livorno (LI),10.5,10.32971999966678,43.55471999989844,27,3,2024,12,0
2024-03-27 12:00:00,VIALE IV NOVEMBRE - GENOVA (GE),47.58,8.94101000020152,44.40758999987384,27,3,2024,12,0
2024-03-27 12:00:00,VIALE MICHELANGELO - Arezzo (AR),18.0,11.876669999822596,43.46250000031228,27,3,2024,12,0
2024-03-27 12:00:00,"VIALE S.BARTOLOMEO, CO SCUOLA SCARPATO - LA SPEZIA (SP)",9.67,9.857700000064206,44.10665999999006,27,3,2024,12,0
2024-03-27 12:00:00,VIALE S.CIPRIANO ANGOLO PIAZZA LIBERTA - LA SPEZIA (SP),3.9475,9.83210999978932,44.11081000025258,27,3,2024,12,0
2024-03-27 12:00:00,VIALE SONNINO - Grosseto (GR),19.0,11.1099999998808,42.762499999894025,27,3,2024,12,0
2024-03-27 12:00:00,VIALE UGO BASSI - Firenze (FI),10.0,11.287499999738811,43.78666999969168,27,3,2024,12,0
2024-03-27 12:00:00,VIALE VILLA CHIESA - GENOVA (GE),1.97,8.830389999945966,44.42740000025037,27,3,2024,12,0
2024-03-27 12:00:00,Via Aldo Moro - Bertonico (LO),-1.0,9.666939999738338,45.23499999988884,27,3,2024,12,0
2024-03-27 12:00:00,Via Alfredo di Dio - Ferno (VA),8.6,8.7499999996304,45.61667000005816,27,3,2024,12,0
2024-03-27 12:00:00,"Via Copelli, 9 - Varese (VA)",5.6,8.820277999864233,45.81694400016833,27,3,2024,12,0
2024-03-27 12:00:00,Via Matteotti - San Rocco al Porto (LO),-1.0,9.713889999803518,45.08199188968912,27,3,2024,12,0
2024-03-27 12:00:00,Via Mirabellino - Monza (MB),25.1,9.276109999619178,45.6022199999824,27,3,2024,12,0
2024-03-27 12:00:00,Via Paribelli - Sondrio (SO),16.7,9.88028000004523,46.16860999977113,27,3,2024,12,0
2024-03-27 12:00:00,Via Verdi - Dalmine (BG),14.4,9.614719999821206,45.643890000040585,27,3,2024,12,0
2024-03-27 12:00:00,"Via delle Medaglie d'Oro e della Resistenza, presso parcheggio Parco VIII marzo - Piombino (LI)",16.0,10.524169999803757,42.93194000000992,27,3,2024,12,0
2024-03-27 12:00:00,Viale Bracci - Siena (SI),11.0,11.32499999969616,43.33779999995746,27,3,2024,12,0
2024-03-27 12:00:00,"Vicolo dello Sport, 17 - Turbigo (MI)",5.3,8.736669999740661,45.52583000015018,27,3,2024,12,0
2024-03-27 12:00:00,Zona campo sportivo - Polistena (RC),24.8164961,16.070219999677676,38.39985999998079,27,3,2024,12,0
2024-03-27 12:00:00,lott.ne artigianale - Schivenoglia (MN),8.4,11.070830000369236,44.99694000011139,27,3,2024,12,0
2024-03-27 12:00:00,via Cadello  CAGLIARI - Cagliari (CA),20.307575,9.115000000173476,39.23583300015611,27,3,2024,12,0
2024-03-27 12:00:00,via Caria - Macomer (NU),0.4521,8.773055999812492,40.256388999768845,27,3,2024,12,0
2024-03-27 12:00:00,"via Cesare Battisti, 1 - Spinadesco (CR)",10.5,9.940277999967842,45.14833299981362,27,3,2024,12,0
2024-03-27 12:00:00,via Fatebenefratelli  - Cremona (CR),6.6499999999999995,10.045833000410855,45.14222200005791,27,3,2024,12,0
2024-03-27 12:00:00,via MACHIAVELLI - Monza (MB),14.65,9.274440000064963,45.58111000029777,27,3,2024,12,0
2024-03-27 12:00:00,via Pascal - Milano (MI),10.7,9.235830000420052,45.47832999988908,27,3,2024,12,0
2024-03-27 12:00:00,via Pascoli PORTO TORRES (SS) - Porto Torres (SS),0.27655,8.40527799967746,40.83138899975707,27,3,2024,12,0
2024-03-27 12:00:00,via Pauli Figu S.GIUSTA - Santa Giusta (OR),1.8489666666666669,8.605278000048871,39.88527800029532,27,3,2024,12,0
2024-03-27 12:00:00,via Perdalonga - Quartu Sant'Elena (CA),26.50583333333333,9.188055999999264,39.23277799992287,27,3,2024,12,0
2024-03-27 12:00:00,via Sant'Angelo - Monserrato (CA),17.62295,9.136389000276088,39.26055600002213,27,3,2024,12,0
2024-03-27 12:00:00,"via delle vittime di Bologna, 12 - c/o Grande Torino",-1.0,7.711599999987347,45.176300000308224,27,3,2024,12,0
2024-03-27 12:00:00,via la Pira - Livorno (LI),14.0,10.332699999823411,43.56890000028677,27,3,2024,12,0
2024-03-27 12:00:00,via mustilli - Benevento (BN),69.05,14.789379999566792,41.131459999731646,27,3,2024,12,0
2024-03-27 12:00:00,via vittime della violenza - Lodi (LO),9.149999999999999,9.495285889897993,45.30278678006378,27,3,2024,12,0
2024-03-27 14:00:00,Desinić,3.4,15.660638888812992,46.169055555705135,27,3,2024,14,0
2024-03-27 15:00:00,Desinić,21.125,15.660638888812992,46.169055555705135,27,3,2024,15,0
2024-03-27 21:00:00,Bangkok,21.8,100.622294,13.778981,27,3,2024,21,0
2024-03-27 22:00:00,ANNEMASSE,-1.0,6.240556000117605,46.195829999916846,27,3,2024,22,0
2024-03-28 00:00:00,Frosinone,19.0,13.250411,41.69,28,3,2024,0,0
2024-03-28 00:00:00,Roma,12.5,12.726371,41.995679,28,3,2024,0,0
2024-03-28 00:00:00,"VIA DELLA MELORIA, FRONTE CIVICO 27 - Roma (RM)",19.5,12.447588000319238,41.90635599971571,28,3,2024,0,0
2024-03-28 00:00:00,VIA SALARIA - Roma (RM),19.0,12.506946999834163,41.9328920002536,28,3,2024,0,0
2024-03-28 07:00:00,Bangkok,21.5,100.512734,13.737136,28,3,2024,7,0
2024-03-28 09:10:00,Pisco,-1914.9720000000002,-76.193606,-13.707724000000002,28,3,2024,9,10
2024-03-28 11:00:00,Tököl,10.3,18.96109,47.3221,28,3,2024,11,0
2024-03-28 15:00:00,Loei,34.65,101.732734,17.48462,28,3,2024,15,0
2024-03-28 16:00:00,Mueang Ang Thong District Ang Thong Province,54.0,100.453589,14.606306,28,3,2024,16,0
2024-03-28 22:00:00,DAIX,-1.0,5.002377000036081,47.34559999979536,28,3,2024,22,0
2024-03-28 22:00:00,MARTIGUES,-1.0,5.023387999846919,43.358981999820216,28,3,2024,22,0
2024-03-28 22:00:00,TROYES,-1.0,4.076944000245313,48.30166600026662,28,3,2024,22,0
2024-03-28 22:00:00,ÉPINAL,-1.0,6.45281099995298,48.17278000028066,28,3,2024,22,0
2024-03-29 00:00:00,CORSO FRANCIA - Roma (RM),73.5,12.46956300022777,41.94744799997372,29,3,2024,0,0
2024-03-29 00:00:00,Civitavecchia,108.0,11.852038499999999,42.202952499999995,29,3,2024,0,0
2024-03-29 00:00:00,Frosinone,66.57142857142857,13.573808142857143,41.605714285714285,29,3,2024,0,0
2024-03-29 00:00:00,Kalasin,16.470666666666666,103.51299999999999,16.4436,29,3,2024,0,0
2024-03-29 00:00:00,LARGO MAGNA GRECIA - Roma (RM),123.0,12.508950000372623,41.883074999854905,29,3,2024,0,0
2024-03-29 00:00:00,Latina,67.66666666666667,12.848569666666668,41.55273533333333,29,3,2024,0,0
2024-03-29 00:00:00,Piazza Cairoli adiacente via dei Giubbonari - Roma (RM),69.0,12.475387000098593,41.89397099978775,29,3,2024,0,0
2024-03-29 00:00:00,Rieti,58.5,12.858224000000002,42.404093,29,3,2024,0,0
2024-03-29 00:00:00,Roma,74.64285714285714,12.423678785714285,41.91589771428572,29,3,2024,0,0
2024-03-29 00:00:00,STRADA PROVINCIALE - Leonessa (RI),65.0,12.962063000086848,42.57259099980925,29,3,2024,0,0
2024-03-29 00:00:00,V.LE R. CAPOCCI - Viterbo (VT),73.0,12.1091959996771,42.422120000299806,29,3,2024,0,0
2024-03-29 00:00:00,VIA AURELIA KM 20 CASTEL DI GUIDO - Roma (RM),65.5,12.26632699960669,41.88945099994251,29,3,2024,0,0
2024-03-29 00:00:00,"VIA DELLA MELORIA, FRONTE CIVICO 27 - Roma (RM)",45.5,12.447588000319238,41.90635599971571,29,3,2024,0,0
2024-03-29 00:00:00,VIA MAZZINI - Frosinone (FR),43.0,13.348977000439092,41.63960900005591,29,3,2024,0,0
2024-03-29 00:00:00,"VIA MONTE CANDA, ADIACENTE CIVICO 12 - Roma (RM)",120.0,12.5336669998881,41.94765399996921,29,3,2024,0,0
2024-03-29 00:00:00,VIA PALMIRO TOGLIATTI - Civitavecchia (RM),75.0,11.802485000042674,42.09159299996476,29,3,2024,0,0
2024-03-29 00:00:00,VIA SALARIA - Roma (RM),213.0,12.506946999834163,41.9328920002536,29,3,2024,0,0
2024-03-29 00:00:00,VIA TASSO - Latina (LT),85.0,12.913043000434374,41.46402699983643,29,3,2024,0,0
2024-03-29 00:00:00,"VIA TIBURTINA, ADIACENTE CIVICO 654 - Roma (RM)",132.0,12.548853999828117,41.91026800012512,29,3,2024,0,0
2024-03-29 00:00:00,Via Nuova di S.Liborio snc - Civitavecchia (RM),63.5,11.817651999891206,42.09883700016232,29,3,2024,0,0
2024-03-29 00:00:00,"Via del tiro a segno, snc - Civitavecchia (RM)",112.0,11.81590299979596,42.07361199972038,29,3,2024,0,0
2024-03-29 00:00:00,Via mura dei francesi fronte ingresso parco Aldo Moro - Ciampino (RM),142.0,12.607028000210724,41.79788099974756,29,3,2024,0,0
2024-03-29 00:00:00,Viterbo,65.5,11.876578,42.736649,29,3,2024,0,0
2024-03-29 00:00:00,lungomare Caboto - Gaeta (LT),100.0,13.570489999863357,41.22308399979161,29,3,2024,0,0
2024-03-29 00:00:00,porto di fiumicino - Fiumicino (RM),57.0,12.223403999636512,41.77484399992272,29,3,2024,0,0
2024-03-29 00:00:00,via Aldo Moro snc - Allumiere (RM),75.5,11.900003999839036,42.16096599992137,29,3,2024,0,0
2024-03-29 00:00:00,via De Chirico - Latina (LT),67.5,12.891731000324656,41.45113099980048,29,3,2024,0,0
2024-03-29 00:00:00,via Petrarca - Civita Castellana (VT),86.0,12.413194999841812,42.30181200004812,29,3,2024,0,0
2024-03-29 00:00:00,"via Tarquinia, 30 - Civitavecchia (RM)",67.5,11.784395999763834,42.102156000192856,29,3,2024,0,0
2024-03-29 00:00:00,via di Torrevaldaliga - Civitavecchia (RM),51.0,11.74270600040318,42.15998299986708,29,3,2024,0,0
2024-03-29 00:00:00,via di Villa Guglielmi - Fiumicino (RM),51.5,12.237040999672912,41.76823399990322,29,3,2024,0,0
2024-03-29 02:00:00,Bangkok,24.5,100.537883,13.809596,29,3,2024,2,0
2024-03-29 05:00:00,Kalasin,71.0,103.513,16.4436,29,3,2024,5,0
2024-03-29 05:00:00,Tak,67.4,98.566961,16.734413,29,3,2024,5,0
2024-03-29 06:00:00,Bangkok,20.5,100.5488338,13.8055472,29,3,2024,6,0
2024-03-29 07:00:00,Rohoznik,0.813174,17.17158200040476,48.45705299975185,29,3,2024,7,0
2024-03-29 08:00:00,Ubon Ratchathani,0.003,104.846219,15.245413,29,3,2024,8,0
2024-03-29 08:00:00,Uthai Thani,0.037,100.038725,15.373638,29,3,2024,8,0
2024-03-29 09:00:00,Amnat Charoen,6.7116,104.6223,15.875800000000002,29,3,2024,9,0
2024-03-29 09:00:00,Bangkok,23.34390243902439,100.55683450731708,13.760701412195123,29,3,2024,9,0
2024-03-29 09:00:00,Buriram,9.226833333333333,103.10589600000002,14.945451999999998,29,3,2024,9,0
2024-03-29 09:00:00,Chachoengsao,39.54233333333334,101.28633329999998,13.588500000000002,29,3,2024,9,0
2024-03-29 09:00:00,Chainat,50.0,100.126944,15.173056,29,3,2024,9,0
2024-03-29 09:00:00,Chaiyaphum,5.073,102.02281,15.81148,29,3,2024,9,0
2024-03-29 09:00:00,Chang Wat Phetchaburi,21.2,99.9461325,13.11249031,29,3,2024,9,0
2024-03-29 09:00:00,Chanthaburi,11.136000000000001,102.1040804,12.6095704,29,3,2024,9,0
2024-03-29 09:00:00,Chiang Mai,98.97999999999999,98.7823162,18.77927646,29,3,2024,9,0
2024-03-29 09:00:00,Chiang Mai Province,70.7,98.900698,18.804894,29,3,2024,9,0
2024-03-29 09:00:00,Chiang Rai,78.35,99.823467,19.909217,29,3,2024,9,0
2024-03-29 09:00:00,Chon Buri,20.7,100.9792167,13.35461667,29,3,2024,9,0
2024-03-29 09:00:00,Chon buri,19.5,101.098128,13.054551,29,3,2024,9,0
2024-03-29 09:00:00,Kalasin,0.0035,103.513,16.4436,29,3,2024,9,0
2024-03-29 09:00:00,Kamphaeng Phet,20.909,99.525425,16.475374,29,3,2024,9,0
2024-03-29 09:00:00,Kanchanaburi,39.9,99.536195,14.022376,29,3,2024,9,0
2024-03-29 09:00:00,Khon Kaen,41.1,102.83525,16.44538333,29,3,2024,9,0
2024-03-29 09:00:00,Lampang,39.5508,99.63886662,18.30337996,29,3,2024,9,0
2024-03-29 09:00:00,Lamphun,42.4505,99.01640975000001,18.375951,29,3,2024,9,0
2024-03-29 09:00:00,Loei,0.114,101.732734,17.48462,29,3,2024,9,0
2024-03-29 09:00:00,Lopburi,17.69483333333333,100.62854799999998,14.800032,29,3,2024,9,0
2024-03-29 09:00:00,Mae Hong Son,147.75,98.176869,18.7663465,29,3,2024,9,0
2024-03-29 09:00:00,Mukdahan,18.762333333333334,104.7192,16.54257,29,3,2024,9,0
2024-03-29 09:00:00,Nakhon Nayok,5.1304,101.21509,14.204219999999998,29,3,2024,9,0
2024-03-29 09:00:00,Nakhon Ratchasima,7.1736,102.098335,14.979536999999999,29,3,2024,9,0
2024-03-29 09:00:00,Nakhon Sawan,39.5,100.110556,15.68623,29,3,2024,9,0
2024-03-29 09:00:00,Nakhon Si Thammarat,11.342,99.96146899999998,8.426923,29,3,2024,9,0
2024-03-29 09:00:00,Nan,76.7,100.7763166,18.7888833,29,3,2024,9,0
2024-03-29 09:00:00,Narathiwat,15.9,101.823388,6.426853,29,3,2024,9,0
2024-03-29 09:00:00,Nong Bua Lamphu,47.7,102.4585009,17.193824,29,3,2024,9,0
2024-03-29 09:00:00,Nong Khai,13.240833333333333,102.728925,17.877479999999995,29,3,2024,9,0
2024-03-29 09:00:00,Phayao,71.4,99.893048,19.200226,29,3,2024,9,0
2024-03-29 09:00:00,Phetchabun,16.493666666666666,101.15655599999998,16.418417,29,3,2024,9,0
2024-03-29 09:00:00,Phichit,20.658166666666666,100.32275599999998,16.442554,29,3,2024,9,0
2024-03-29 09:00:00,Phitsanulok,21.640500000000003,100.258056,16.820832999999997,29,3,2024,9,0
2024-03-29 09:00:00,Phra Nakhon Si Ayutthaya,33.9,100.565325,14.35222,29,3,2024,9,0
2024-03-29 09:00:00,Phrae,18.19333333333333,100.16243330000002,18.1283666,29,3,2024,9,0
2024-03-29 09:00:00,Prachin Buri,46.4,101.590529,13.917563,29,3,2024,9,0
2024-03-29 09:00:00,Prachinburi,29.5,101.3689396242558,14.0449046434287,29,3,2024,9,0
2024-03-29 09:00:00,Prachuap Khiri Khan,11.088,99.953663,12.577835,29,3,2024,9,0
2024-03-29 09:00:00,Ranong,39.4,98.639341,9.961849,29,3,2024,9,0
2024-03-29 09:00:00,Ratchaburi,28.8,99.814082,13.52344,29,3,2024,9,0
2024-03-29 09:00:00,Rayong,16.167615384615384,101.19486153076923,12.766126357692308,29,3,2024,9,0
2024-03-29 09:00:00,Roi Et,34.5,103.651372,16.057537,29,3,2024,9,0
2024-03-29 09:00:00,Sa Kaeo,11.724666666666666,102.510442,13.691047,29,3,2024,9,0
2024-03-29 09:00:00,Sakon Nakhon,11.843166666666667,104.133216,17.15662,29,3,2024,9,0
2024-03-29 09:00:00,Samut Songkhram,9.5064,100.02466400000002,13.428581,29,3,2024,9,0
2024-03-29 09:00:00,Saraburi,51.525,100.89902149999999,14.606088,29,3,2024,9,0
2024-03-29 09:00:00,Satun,13.3,100.066159,6.624747,29,3,2024,9,0
2024-03-29 09:00:00,Sing Buri,9.790600000000001,100.4130773,14.8933874,29,3,2024,9,0
2024-03-29 09:00:00,Sisaket,6.0912,104.326787,15.087087,29,3,2024,9,0
2024-03-29 09:00:00,Songkhla,8.1045,100.484088,7.020434,29,3,2024,9,0
2024-03-29 09:00:00,Sukhothai,23.706500000000002,99.81927,17.006058999999997,29,3,2024,9,0
2024-03-29 09:00:00,Suphun Buri,15.757,100.086095,14.476214,29,3,2024,9,0
2024-03-29 09:00:00,Surat Thani,20.6,99.325145,9.126017,29,3,2024,9,0
2024-03-29 09:00:00,Surin,4.2506,103.4965833,14.8762222,29,3,2024,9,0
2024-03-29 09:00:00,Trang,7.853333333333334,99.58874299999998,7.570238000000001,29,3,2024,9,0
2024-03-29 09:00:00,Trat,13.3725,102.52372099999998,12.234862,29,3,2024,9,0
2024-03-29 09:00:00,Ubon Ratchathani,40.75266666666667,104.846219,15.245413,29,3,2024,9,0
2024-03-29 09:00:00,Udon Thani,18.51216666666667,102.78092599999998,17.414174,29,3,2024,9,0
2024-03-29 09:00:00,Uthai Thani,25.381600000000002,100.038725,15.373638,29,3,2024,9,0
2024-03-29 09:00:00,Uttaradit,32.31,100.09896000000002,17.631351999999996,29,3,2024,9,0
2024-03-29 09:00:00,Yala,8.607,101.283137,6.546205,29,3,2024,9,0
2024-03-29 09:00:00,Yasothon,7.7722,104.154639,15.783860999999998,29,3,2024,9,0
2024-03-29 11:00:00,Chełm,7.2,23.47307500042832,51.12214699929088,29,3,2024,11,0
2024-03-29 11:00:00,Viterbo,74.0,11.876578,42.736649,29,3,2024,11,0
2024-03-29 12:00:00,CONTRADA S. MICHELE - Montemonaco (AP),48.25,13.33667000019828,42.90055999989807,29,3,2024,12,0
2024-03-29 12:00:00,Piani di Rocchetta - Genga (AN),26.4,12.952219999618631,43.46806000030814,29,3,2024,12,0
2024-03-29 12:00:00,Quartiere Monticelli - Zona Velodromo - Ascoli Piceno (AP),46.150000000000006,13.619440000093949,42.84860999988261,29,3,2024,12,0
2024-03-29 12:00:00,VIA 8 MARZO - Falconara Marittima (AN),18.075,13.38999999980297,43.62055999987869,29,3,2024,12,0
2024-03-29 12:00:00,VIA CAMPANELLA C/O SCUOLA ELEMENTARE - Falconara Marittima (AN),16.4,13.387500000045367,43.6333300000698,29,3,2024,12,0
2024-03-29 12:00:00,VIA DEL LAVORO - Jesi (AN),18.066666666666666,13.2450000003871,43.526940000160266,29,3,2024,12,0
2024-03-29 12:00:00,VIA FIUMESINO - Falconara Marittima (AN),19.933333333333334,13.370559999812146,43.63610999989359,29,3,2024,12,0
2024-03-29 12:00:00,VIA GRANCETTA - Chiaravalle (AN),23.76,13.34194000005023,43.59888999985952,29,3,2024,12,0
2024-03-29 12:00:00,VIA MONTEGRAPPA - Fano (PU),12.199999999999998,13.018609999674638,43.839720000185444,29,3,2024,12,0
2024-03-29 12:00:00,VIA SCARPELLINI - Pesaro (PU),-1.0,12.918889999871416,43.893329999783504,29,3,2024,12,0
2024-03-29 12:00:00,Via Asiago 106 - San Benedetto del Tronto (AP),21.8,13.879440000037793,42.94444000013285,29,3,2024,12,0
2024-03-29 12:00:00,Via Asola - Civitanova Marche (MC),26.975,13.674719999635338,43.33555999967511,29,3,2024,12,0
2024-03-29 12:00:00,Via G. Verga - Macerata (MC),27.0,13.428610000346202,43.28499999989705,29,3,2024,12,0
2024-03-29 12:00:00,Via Neruda - Loc.Piansevero - Urbino - Urbino (PU),37.166666666666664,12.636390000312486,43.73056000004621,29,3,2024,12,0
2024-03-29 12:00:00,Viale Moccia - Fabriano (AN),24.2,12.909439999763585,43.34389000017914,29,3,2024,12,0
2024-03-29 12:00:00,via mustilli - Benevento (BN),16.03,14.789379999566792,41.131459999731646,29,3,2024,12,0
2024-03-29 18:00:00,DUNKERQUE,0.3,2.250990000172918,51.01943000002197,29,3,2024,18,0
2024-03-29 19:00:00,piazza don minzoni,157.6,18.053610000176505,40.48805999989217,29,3,2024,19,0
2024-03-29 20:00:00,PLAN-D'AUPS-SAINTE-BAUME,-1.0,5.727365000114829,43.33520000006666,29,3,2024,20,0
2024-03-29 22:00:00,AIX-EN-PROVENCE,-1.0,5.440912000080743,43.53028499968472,29,3,2024,22,0
2024-03-29 22:00:00,CALARASI,-1.0,27.321835428541466,44.202799857158666,29,3,2024,22,0
