Date,Value,Longitude,Latitude,City,Jour,Mois,Année,Heure,Minutes,Pollutant_BC,Pollutant_CO,Pollutant_NO,Pollutant_NO2,Pollutant_NOX,Pollutant_O3,Pollutant_PM1,Pollutant_PM10,Pollutant_PM2.5,Pollutant_RELATIVEHUMIDITY,Pollutant_SO2,Pollutant_TEMPERATURE,Pollutant_UM003
2024-01-29 20:00:00,7.7,-7.87694444,42.35194443946529,Ourense,29,1,2024,20,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-16 00:00:00,0.12,0.7347199999999999,41.3938899994672,Lleida,16,1,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,2.4,-2.05972,42.3399999994653,La Rioja,29,1,2024,18,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-29 19:00:00,9.0,-1.2825,42.5805599994649,Navarra,29,1,2024,19,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-02 00:00:00,1.3,-7.69305555,43.312777769464,Lugo,2,1,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-02 00:00:00,1.0,-8.35222,43.1163899994642,A Coruña,2,1,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 20:00:00,1.1,-6.92361,38.4727799994767,Badajoz,29,1,2024,20,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 20:00:00,64.0,-3.22222,40.2869399994701,Madrid,29,1,2024,20,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-29 19:00:00,16.0,-2.01111111,43.309444439464,Gipuzkoa,29,1,2024,19,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-29 19:00:00,12.0,-8.644104999999998,42.7164799994647,Pontevedra,29,1,2024,19,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-02 00:00:00,1.3,-7.84,43.4708333294638,A Coruña,2,1,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-03 07:00:00,4.001605,24.069470000323623,60.24902999950148,Lohja,3,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-03 07:00:00,3.55791616,22.14305999995595,61.33163999938259,Harjavalta,3,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 07:00:00,-1.0,-0.5560529998735877,47.46851299991581,ANGERS,31,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 08:00:00,5.1,-2.127322000059933,47.32107999997732,MONTOIR-DE-BRETAGNE,11,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,-1.0,-0.5546860002680776,47.46699000003936,ANGERS,31,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 07:00:00,-1.0,-2.249857999845733,47.26412000001808,SAINT-NAZAIRE,31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 08:00:00,495.0,-1.564810999930711,47.20411999993511,NANTES,11,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,24.6,1.0670526998779395,49.43416200004212,LE PETIT-QUEVILLY,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,0.1,4.395422000345383,45.42008999972538,SAINT-ÉTIENNE,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,19.2,2.332500000221789,48.8702740002815,PARIS 2E ARRONDISSEMENT,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,2.4200400000058053,51.048579999979886,DUNKERQUE,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,-1.0,6.015419000106155,47.24740000004548,BESANÇON,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 06:00:00,6.9,5.270872000210893,45.60821999991515,BOURGOIN-JALLIEU,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,9.6,2.084291999959632,49.43593200008132,BEAUVAIS,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,13.2,4.802200000112664,45.60189999976776,TERNAY,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,3.076560000045331,50.6700299997373,MARCQ-EN-BARŒUL,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,2.4,5.882199999603001,45.27969999987679,CROLLES,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,10.9,5.9283329998835805,45.56471999986505,CHAMBÉRY,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,2.0,-9.118900000046873,43.00889999984052,DUMBRÍA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,27.0,2.184233488379306,41.46980055482777,MONTCADA I REIXAC,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-05 00:00:00,0.12,-6.554999999551666,37.051939999708864,ALMONTE,5,3,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,6.0,-6.676900000201147,37.36129999983099,NIEBLA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,89.0,-1.979078999823381,37.19299299991472,BÉDAR,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,5.0,-3.86519999987279,39.57689999982481,YÉBENES (LOS),5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,12.0,-4.825699999810452,39.96379999971701,TALAVERA DE LA REINA,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,21.0,1.149549999628029,41.102430000129786,VILA-SECA,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-02-11 00:00:00,1.0,1.149549999628029,41.102430000129786,VILA-SECA,11,2,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,79.0,-0.4060499996711381,39.46921999974909,VALENCIA,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,56.0,-6.415470000004287,38.33899000028068,MEDINA DE LAS TORRES,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-01 00:00:00,1.7,-8.747000000280599,42.202900000228205,VIGO,1,3,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,46.0,-8.42490000014148,43.354200000320894,CORUÑA (A),5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 21:00:00,150.0,-8.243116000270518,43.4815010001316,FERROL,29,1,2024,21,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,1.3,-7.550899999722157,42.9979000000355,LUGO,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,8.0,-4.275199999646035,40.247899999914246,VILLA DEL PRADO,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-29 21:00:00,500.0,-3.4678999998024302,40.90899999997736,ATAZAR (EL),29,1,2024,21,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,1.0,-3.6256199999109904,40.56067000033697,SAN SEBASTIÁN DE LOS REYES,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,44.0,-3.645253000245664,40.540350999742536,ALCOBENDAS,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,54.0,-3.7545000001496094,40.33970000008103,LEGANÉS,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,14.0,-3.7168679999477794,40.3145179997149,GETAFE,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 12:00:00,150.0,-1.2047000003713937,38.057299999779104,MOLINA DE SEGURA,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,7.0,-2.191379999689508,43.04810999998455,BEASAIN,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,69.0,-2.023279999710612,43.221300000025856,ANDOAIN,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,4.0,-2.0505100003007977,43.27379000000614,USURBIL,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,91.0,-2.0505100003007977,43.27379000000614,USURBIL,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,2.0,-2.4666999996427585,41.76669999991624,SORIA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,5.0,1.1300000000323471,42.40538000022509,SORT,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,0.4,-6.3602799999762665,39.47277999970358,CÁCERES,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,0.31,-5.897416999680243,41.23889000003975,PEÑAUSENDE,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,3.0,2.013824627677383,41.31347520817727,VILADECANS,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-30 23:00:00,0.598833,-21.835686,64.334164,Grundartangi,30,3,2024,23,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,8.52,-21.835686,64.334164,Grundartangi,31,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-27 12:00:00,15.0,10.32971999966678,43.55471999989844,VIALE CARDUCCI - Livorno (LI),27,3,2024,12,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 07:00:00,11.0,11.006940000070836,43.91610999987526,VIA PACINOTTI - Montale (PT),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,13.0,8.205499999962214,44.90890000003475,Via Salvo D'Acquisto 18,31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 07:00:00,9.0,7.549600000063798,45.00690000006243,Via Gozzano c/o Complesso Sportivo Comunale,31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 12:00:00,15.0,10.53416700025776,42.93916700009488,MAGAZZINI COMUNALI - LOC. COTONE - Piombino (LI),27,3,2024,12,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 07:00:00,3.0,10.332699999823411,43.56890000028677,via la Pira - Livorno (LI),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,91.0,11.094170000233456,42.67055999970994,LOC. ALBERESE - Grosseto (GR),31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 07:00:00,42.11303,8.87500000008711,45.11444399992528,via Vigne - Circonvallazione sud - Ferrera Erbognone (PV),31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 07:00:00,5.100348,10.007222000042717,45.27916699978092,V.VILLA - STRADA FORCA - Corte de' Cortesi con Cignone (CR),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,2.6,14.836139999661176,41.14691000026054,z.i. Ponte Valentino - Benevento (BN),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 10:00:00,350.0,14.785529999922112,40.918820000169625,via Piave - Avellino (AV),11,3,2024,10,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,1.0739720003033286,49.918006999865405,DIEPPE,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 06:00:00,-1.0,9.19002799967727,42.23602699968144,VENACO,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 09:00:00,4.5,0.6829439998174496,47.41908299971269,TOURS,11,3,2024,9,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-11 09:00:00,18.8,7.286255999915251,43.70207600006663,NICE,11,3,2024,9,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,55.6,2.343889000395661,49.100276999827166,SAINT-MARTIN-DU-TERTRE,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,2.6352780003708567,48.8402800002083,LOGNES,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 09:00:00,95.4,2.26872000042656,48.6409299998147,MONTLHÉRY,11,3,2024,9,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,18.9,6.214857999887688,46.19368999983019,GAILLARD,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 06:00:00,16.5,2.344615999768577,48.86211999987271,PARIS 1ER ARRONDISSEMENT,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 09:00:00,0.9,0.89843099970453,45.88485000013934,SAINT-JUNIEN,11,3,2024,9,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,21.4,1.2596889996596463,45.84220499987521,LIMOGES,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,1.2547719999851106,45.82997499975195,LIMOGES,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 09:00:00,34.2,0.3403900002594119,46.591232000116015,POITIERS,11,3,2024,9,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-11 09:00:00,4.6,0.3584579997235411,46.58696000009186,POITIERS,11,3,2024,9,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,52.9,-1.1536839998531525,46.162646999892345,LA ROCHELLE,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-11 09:00:00,3.2,-1.4891570004380286,43.47981999995059,BAYONNE,11,3,2024,9,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,10.5,-0.3915430001466884,43.31080000018875,BILLÈRE,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,99.2,4.3743999997655765,43.83440000024367,NÎMES,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,47.8,1.4682439996381662,43.643943999839024,TOULOUSE,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,2.7,1.4682439996381662,43.643943999839024,TOULOUSE,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 06:00:00,4.8,1.4180640000694156,43.57569499986907,TOULOUSE,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 09:00:00,1.3,1.3753051995567598,44.012855999860335,MONTAUBAN,11,3,2024,9,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,14.6,-0.3297500000980784,49.17983199986664,MONDEVILLE,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,0.7,5.711809000103872,43.933475000149166,SAINT-MICHEL-L'OBSERVATOIRE,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 06:00:00,91.7,5.101096999756598,43.639003999818094,SALON-DE-PROVENCE,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-11 09:00:00,4.9,-2.763990000379985,47.64892000006578,VANNES,11,3,2024,9,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,4.36689299992175,46.67878300005844,MONTCEAU-LES-MINES,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,-1.0,5.065880999646788,47.30736999982688,DIJON,31,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 09:00:00,343.0,0.232485999671531,49.50273000006004,GONFREVILLE-L'ORCHER,11,3,2024,9,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,62.9,4.630000000243833,49.90777999998879,LES MAZURES,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,42.6,4.719166999924358,49.74527699993869,CHARLEVILLE-MÉZIÈRES,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,8.6,2.807368999561428,50.30885999994151,SAINT-LAURENT-BLANGY,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 06:00:00,22.6,1.890080000372347,50.95779999990659,CALAIS,31,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 06:00:00,-1.0,-0.3527779997927635,49.15167000014074,IFS,31,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 06:00:00,1.9,6.136021999673695,48.65694400008013,VILLERS-LÈS-NANCY,31,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 04:00:00,-1.0,-0.6950409999959786,43.43645499987458,MASLACQ,31,3,2024,4,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-11 09:00:00,10.5,0.2272219996673609,49.14722399995564,LISIEUX,11,3,2024,9,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-29 22:00:00,-1.0,3.277361000307818,45.10472000025887,RAGEADE,29,3,2024,22,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-18 07:00:00,8.2,6.074170000073853,46.23109999958459,Canton de Genève,18,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-04 07:00:00,11.8,3.898611,43.609974,ATMO OCCITANIE,4,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-04 07:00:00,12.4,2.8997,42.6958,ATMO OCCITANIE,4,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-04 07:00:00,37.5,-0.514722,44.90027599999999,ATMO NOUVELLE-AQUITAINE,4,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-04 07:00:00,3.3,1.418611,43.57555800000001,ATMO OCCITANIE,4,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-04 07:00:00,17.7,2.146111,43.928055,ATMO OCCITANIE,4,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-04 07:00:00,-0.1,-0.536944,43.37611,ATMO NOUVELLE-AQUITAINE,4,3,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-04 06:00:00,15.4,1.406389,43.556946,ATMO OCCITANIE,4,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-29 17:00:00,67.8,5.05833251650146,47.340253323593,Côte-d'Or,29,1,2024,17,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 17:00:00,33.7,7.094723434072,43.5997495987433,Alpes-Maritimes,29,1,2024,17,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 17:00:00,28.3,3.08444637639995,48.8055412818308,Seine-et-Marne,29,1,2024,17,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-29 17:00:00,65.6,4.09832992182145,47.2750173101874,Nièvre,29,1,2024,17,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-29 17:00:00,0.1,4.09832992182145,47.2750173101874,Nièvre,29,1,2024,17,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 17:00:00,49.0,5.4618018432109,43.5557572024514,Bouches-du-Rhône,29,1,2024,17,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-29 17:00:00,15.3,5.360651542219041,43.348052932201504,Bouches-du-Rhône,29,1,2024,17,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-29 17:00:00,1.3,5.09999637937892,43.6389642135529,Bouches-du-Rhône,29,1,2024,17,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-12 10:00:00,44.8,3.07477152078998,50.6408018273658,Nord,12,1,2024,10,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 08:00:00,4.0,-0.2134919999999999,51.52105,London,11,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-11 08:00:00,24.0,-0.125889,51.52229,London,11,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 08:00:00,6.0,-0.125889,51.52229,London,11,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-11 08:00:00,22.0,-2.844333,53.34633,Liverpool,11,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 08:00:00,63.0,-0.341222,53.74878,Hull,11,3,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-11 08:00:00,27.0,-1.068583,50.82881,Portsmouth,11,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 08:00:00,15.0,-5.928833,54.59965,Belfast,11,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 08:00:00,35.0,0.678408,51.544206,London,11,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 08:00:00,19.0,-2.6787310000000004,51.638094,Chepstow,11,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 08:00:00,23.0,-0.131931,51.49467,London,11,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 08:00:00,42.0,-1.086514,53.967513,York,11,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 08:00:00,8.0,-4.041924,51.074793,Barnstaple,11,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 08:00:00,7.0,0.290917,52.2985,Wicken Fen,11,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 08:00:00,40.0,-2.237881,53.48152,Manchester,11,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 08:00:00,29.0,-1.3159,54.565819,Stockton-on-Tees,11,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 08:00:00,52.0,-2.111898,52.980436,Stoke-on-Trent,11,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-06 22:00:00,16.2,-0.133068372704093,51.5075819137762,Westminster,6,3,2024,22,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-06 21:00:00,22.0,0.014554,51.514727,Newham,6,3,2024,21,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-06 22:00:00,77.2,0.014554,51.514727,Newham,6,3,2024,22,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-24 08:00:00,59.5,-0.125400278484885,51.5839769007709,Haringey,24,1,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-29 20:00:00,17.75,-6.225,54.361111,Banbridge,29,1,2024,20,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 08:00:00,20.0,23.538432,38.05132199999999,monitoring network of Athens,10,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,1000.0,23.71302,37.931998,monitoring network of Athens,10,3,2024,7,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-02-16 14:00:00,300.0,15.974072222222224,45.80033888888888,Državna mreža za trajno praćenje kvalitete zraka,16,2,2024,14,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-02-16 14:00:00,23.1,16.83666111111111,46.15438888888888,Državna mreža za trajno praćenje kvalitete zraka,16,2,2024,14,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-01 09:00:00,406.0,19.09083,47.40444,Budapest Csepel,1,4,2024,9,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-01 09:00:00,51.2,21.212,48.47295,Hernádszurdok,1,4,2024,9,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-01 09:00:00,412.0,18.920566000000004,47.309166,Százhalombatta 1 Búzavirág tér,1,4,2024,9,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-01 09:00:00,104.0,20.19688,47.17712,Szolnok,1,4,2024,9,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-01 09:00:00,111.0,20.42765,48.29351,Putnok,1,4,2024,9,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-01 09:00:00,613.0,20.61445,48.247033,Kazincbarcika,1,4,2024,9,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-01 09:00:00,238.0,18.93296,47.32655,Százhalombatta 2 Sportpálya,1,4,2024,9,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-01 09:00:00,77.5,21.627156,47.55862,Debrecen Klinika,1,4,2024,9,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-26 12:00:00,6.0,19.80276,48.09444,Salgótarján,26,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-01 09:00:00,66.8,19.18111,47.43,Budapest Gilice tér,1,4,2024,9,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-01 09:00:00,37.6,20.79148,48.05117,Miskolc Lavotta,1,4,2024,9,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-01 09:00:00,83.0,20.79148,48.05117,Miskolc Lavotta,1,4,2024,9,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-01 07:00:00,-1.0,16.838893999982847,47.67194399955972,Sarród,1,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-01 07:00:00,12.664938,20.70305799978792,48.21805599932826,Sajószentpéter,1,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,-1.0,-6.2140750004382745,53.34187500024688,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 12:00:00,13.41,-8.457133,51.881944,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,11,3,2024,12,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 12:00:00,26.79,-6.348980000000001,53.364429,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,11,3,2024,12,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-03 08:00:00,28.0,44.395917,33.298722,Baghdad,3,4,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-04 08:00:00,5.3131100336710615,-63.591954,44.682172,,4,4,2024,8,0,0,0,0,0,0,0,0,0,0,False,0,True,False
2024-04-04 07:00:00,0.7,-73.4939,45.5231,QUEBEC,4,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-04 07:00:00,6.8,-113.7942,52.2989,ALBERTA,4,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
