Last Updated,Value,Pollutant,Longitude,Latitude,City
2024-01-16T13:00:00+01:00,8.8,PM10,-0.7436809997068574,46.656685000042216,LA TARDIÈRE
2024-03-11T07:00:00+01:00,0.3,NO,-0.8861109999432406,47.05444299999785,CHOLET
2024-03-31T09:00:00+02:00,1.0,PM2.5,1.5391379998151493,42.50969400015972,Escaldes-Engordany
2024-03-31T08:00:00+02:00,-1.0,SO2,2.302149999732888,51.02446000023847,GRANDE-SYNTHE
2024-03-31T08:00:00+02:00,-1.0,PM10,5.589418999907938,45.360176000039665,VOIRON
2024-03-11T10:00:00+01:00,5.2,NO,3.1550000004242014,45.7690000000847,CLERMONT-FERRAND
2024-03-31T08:00:00+02:00,-1.0,PM10,2.635691999749327,50.535384999862295,BÉTHUNE
2024-03-31T08:00:00+02:00,91.3,O3,4.893480999761416,44.933513999686156,VALENCE
2024-03-31T08:00:00+02:00,-1.0,PM10,5.556116999749812,47.147250000089905,CHÂTENOIS
2024-03-11T08:00:00+01:00,3.4,NO,0.16716199982046992,45.64742699984042,ANGOULÊME
2024-03-31T08:00:00+02:00,29.8,O3,7.687819000082164,48.51570000023524,GEISPOLSHEIM
2024-04-05T10:00:00+02:00,1.4513888855775197,PM2.5,6.123727385278134,51.94063604904484,
2024-04-05T09:00:00+02:00,9.092,PM2.5,4.51081699998525,52.29655599928061,De Zilk
2024-04-05T09:00:00+02:00,38.2,O3,4.88781099987638,52.38998299964,AMSTERDAM
2024-04-05T09:00:00+02:00,4.43,PM10,4.987443999640966,52.20152999970324,Breukelen
2024-04-05T09:00:00+02:00,3.114,PM2.5,4.82494400012522,51.593532999232885,BREDA
2024-04-05T09:00:00+02:00,12.4,PM10,4.728581000047177,52.39843699943875,AMSTERDAM
2024-04-05T09:00:00+02:00,11.6,PM10,4.355241999807056,51.86741099946448,ROTTERDAM
2024-04-05T09:00:00+02:00,25.7,NO2,4.86031900024369,52.37478599969852,AMSTERDAM
2024-03-25T23:00:00+01:00,-999.0,NO,4.715007999584878,52.32746399971339,HOOFDDORP
2024-04-05T09:00:00+02:00,10.9,PM10,4.228025000348272,51.932038999328434,MAASSLUIS
2024-04-05T09:00:00+02:00,4.17,NO2,6.276814999967827,53.330424999282364,Kollumerwaard
2024-04-05T09:00:00+02:00,-995.0,NO,4.359834999616493,51.43444299950037,Huijbergen
2024-04-05T09:00:00+02:00,5.71,PM10,4.359834999616493,51.43444299950037,Huijbergen
2024-04-05T10:00:00+02:00,7.091333,PM10,6.1568199999475155,62.472169999765086,Ålesund
2024-03-31T09:00:00+02:00,-1.0,PM10,-21.990732999722987,64.05886699981811,Hafnarfjörður
2024-03-31T09:00:00+02:00,9.839,SO2,15.872893000214551,40.64389299992138,Contrada San Luca Branca - Potenza (PZ)
2024-03-31T09:00:00+02:00,2.55,SO2,17.225830000076392,40.48861000022174,via machiavelli
2024-03-27T13:00:00+01:00,7.0,PM2.5,11.119169999606145,42.77861000026988,VIA URSS - Grosseto (GR)
2024-03-31T09:00:00+02:00,134.5,PM10,14.769720000366258,40.6838899996754,Via Pio XI - Salerno (SA)
2024-03-27T13:00:00+01:00,11.8,PM2.5,14.344720000250744,41.08444000010625,VIA DE GASPERI - Caserta (CE)
2024-03-31T09:00:00+02:00,30.37,PM10,10.958040000068957,46.08253000018299,MALGA GAZA - Vallelaghi (TN)
2024-03-31T09:00:00+02:00,3.0,NO2,10.245000000205826,43.88388900004837,VIA MARONCELLI - Viareggio (LU)
2024-03-31T09:00:00+02:00,6.0,NO2,10.771666999688204,43.71305600020014,VIA DEL CONCILIO - Santa Croce sull'Arno (PI)
2024-03-31T09:00:00+02:00,60.123,O3,15.954799999923454,40.315619000233184,Costa Molina Sud - Viggiano (PZ)
2024-03-31T09:00:00+02:00,53.0,O3,12.521939999605424,42.534170000019095,Loc Narni Scalo - Narni (TR)
2024-03-31T06:00:00+02:00,5.0,PM2.5,8.458399999768009,45.6894000002738,Angolo via Molli - Borgomanero (NO)
2024-03-31T09:00:00+02:00,79.06,O3,14.785560000059343,40.91417000024111,"VIA OSCAR D'AGOSTINO,4 - Avellino (AV)"
2024-03-11T12:00:00+01:00,110.0,CO,17.29028000024145,40.95667000011315,viale Aldo Moro
2024-03-31T09:00:00+02:00,1.85,SO2,17.41582999962075,40.742780000013845,cisterinino
2024-03-11T11:00:00+01:00,26.44,NO,11.34197000006661,46.49916999979774,VIA AMBA ALAGI 5 - Bolzano (BZ)
2024-03-31T09:00:00+02:00,-1.0,NO2,13.338286000224132,41.727295999683896,PIAZZA BEATA MARIA DE MATTIAS - Alatri (FR)
2024-03-31T09:00:00+02:00,-1.0,NO2,12.658479999848746,41.92947400014097,VIA TENUTA DEL CAVALIERE 102 - Roma (RM)
2024-03-31T09:00:00+02:00,2.0,NO2,11.79540800036916,42.09412800024229,via Roma - Civitavecchia (RM)
2024-04-04T09:00:00+02:00,6.0,PM10,-122.97109999999999,49.2794,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,9.7,PM2.5,-122.56694,49.09556,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,0.2,CO,-122.98555999999999,49.21528,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,0.0,NO,-122.98555999999999,49.21528,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,0.0004,SO2,-123.083611,49.323891,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,0.002,NO,-79.38908,43.64543,
2024-04-04T09:00:00+02:00,0.0018,NOX,-63.573689,44.647175,NOVA SCOTIA
2024-04-04T09:00:00+02:00,0.0026,NO2,-120.33401599999999,50.67477,BRITISH COLUMBIA
2024-04-04T08:00:00+02:00,0.005,NO2,-112.927795,53.800117,ALBERTA
2024-04-03T10:00:00+02:00,0.0007,SO2,-117.7469,49.0952,
2024-01-30T13:30:00+01:00,2.7,PM2.5,-55.198521,47.09899099999999,NEWFOUNDLAND
2024-04-04T08:00:00+02:00,4.3,NO2,6.793999999555329,47.510306999864795,MONTBÉLIARD
2024-04-04T08:00:00+02:00,79.2,O3,6.825860999589783,47.29464000025687,MONTANDON
2024-03-09T20:00:00+01:00,72.69196478525798,PM10,7.6499,47.5848,
2024-03-11T13:00:00+01:00,291.0,CO,6.639630000397568,46.52199999936423,Nationales Beobachtungsnetz für Luftfremdstoffe
2024-03-18T08:00:00+01:00,6.0707,O3,7.58327999961538,47.541099999424866,Nationales Beobachtungsnetz für Luftfremdstoffe
2024-03-18T08:00:00+01:00,19.862,O3,7.462519999689005,46.96309999927417,Stadt Bern
2024-03-01T08:00:00+01:00,65.0,PM10,-71.480882901344,-32.741815962175,Puchuncaví
2024-03-01T07:00:00+01:00,64.0,PM10,-72.656092617752,-37.508937992394,Nacimiento
2024-02-29T21:00:00+01:00,15.01,SO2,-72.932017713268,-36.97743148785,Hualqui
2024-02-29T20:00:00+01:00,14.0,PM2.5,-72.36146284977,-37.471182288689,Los Angeles
2024-02-29T20:00:00+01:00,20.0,PM2.5,-70.594788,-33.591390623022,Puente Alto
2024-02-29T20:00:00+01:00,15.0,PM2.5,-72.899522781372,-41.399169537038,Puerto Montt
2024-03-02T10:00:00+01:00,0.002,SO2,118.312256,24.432132999999997,金門縣
2024-03-02T09:00:00+01:00,9.0,PM2.5,114.15916666666666,22.330277777777777,Kowloon
2024-03-02T09:00:00+01:00,3.2,SO2,113.97666666666667,22.391111111111112,N.T.
2024-03-02T09:00:00+01:00,958.5,CO,114.11444444444443,22.371666666666666,New Territories
2024-03-02T09:00:00+01:00,2.9,SO2,114.36083333333333,22.471388888888892,Tap Mun Police Post
2024-03-02T09:00:00+01:00,467.3,CO,114.36083333333333,22.471388888888892,Tap Mun Police Post
2024-03-02T09:00:00+01:00,8.5,PM2.5,114.12972222222223,22.357222222222223,New Territories
2024-03-02T09:00:00+01:00,17.8,PM10,114.22472222222223,22.313333333333333,Kowloon
2024-03-11T05:00:00+01:00,0.0121309,O3,-75.5491943,6.2299724,Medellin
2024-03-11T05:00:00+01:00,0.0296,O3,-75.419487,6.4067135,Barbosa
2024-03-11T05:00:00+01:00,35.966,PM2.5,-75.6106033,6.2218938,Medellin
2024-03-11T06:00:00+01:00,2.4475,NOX,33.057789,35.03802199999999,National Network for Ambient Air Quality Monitoring in Cyprus
2024-03-11T06:00:00+01:00,27.81311,NO2,33.30027554245612,34.74015413889849,Μαρί - Βιομηχανικός Σταθμός
2024-03-11T06:00:00+01:00,520.8218,CO,33.03555559999995,34.6861111,Λεμεσός - Κυκλοφοριακός Σταθμός
2024-03-10T07:00:00+01:00,4.8,SO2,13.402280807495117,49.73244857788086,National automated monitoring network (SIS)
2024-03-10T07:00:00+01:00,535.0,CO,14.44593334197998,50.007305145263665,National automated monitoring network (SIS)
2024-03-10T07:00:00+01:00,17.7,PM2.5,15.178302764892578,50.30198287963867,National automated monitoring network (SIS)
2024-03-10T07:00:00+01:00,9.0,NO2,13.327622413635252,50.3765869140625,National automated monitoring network (SIS)
2024-03-10T07:00:00+01:00,0.5,NO,18.609725952148438,49.748958587646484,National automated monitoring network (SIS)
2024-03-10T07:00:00+01:00,8.0,SO2,13.381038665771484,49.74732971191406,National automated monitoring network (SIS)
2024-03-10T07:00:00+01:00,15.4,PM10,15.865777969360352,49.22343826293945,National automated monitoring network (SIS)
2024-03-10T07:00:00+01:00,1.6,NO,18.089305877685547,49.720935821533196,National automated monitoring network (SIS)
2024-03-10T07:00:00+01:00,7.5,NO2,12.672818183898926,50.17282485961913,National automated monitoring network (SIS)
2024-03-10T07:00:00+01:00,6.34,SO2,15.080278396606447,49.57339477539062,National automated monitoring network (SIS)
2024-03-10T07:00:00+01:00,16.2,SO2,18.263689041137695,49.83918762207031,National automated monitoring network (SIS)
2024-03-10T07:00:00+01:00,40.5,PM10,14.446151733398438,50.06642913818359,National automated monitoring network (SIS)
2024-03-10T07:00:00+01:00,16.4,PM10,16.66672134399414,49.758995056152344,National automated monitoring network (SIS)
2024-03-06T12:00:00+01:00,17.2,PM2.5,16.593643188476562,49.19808959960937,National automated monitoring network (SIS)
2024-03-06T12:00:00+01:00,24.6,PM10,16.593643188476562,49.19808959960937,National automated monitoring network (SIS)
2024-03-10T08:00:00+01:00,36.194099,O3,10.816380000000002,52.44081,Andreas Hainsch
2024-03-10T08:00:00+01:00,17.0,NO,14.538594999999997,52.33733600000001,Hannes Brauer
2024-03-10T08:00:00+01:00,1.2,NO,13.31825,52.463611,Lena Schümann
2024-03-10T08:00:00+01:00,12.23,NO2,13.332972,52.5066,Lena Schümann
2024-03-10T08:00:00+01:00,8.04342842,O3,9.680166999999999,50.546384,Diana Rose
2024-03-10T08:00:00+01:00,0.446847,NO,9.62295,52.829429999999995,Andreas Hainsch
2024-03-10T08:00:00+01:00,18.266,O3,11.057442,51.896981999999994,Torsten Bayer
2024-03-10T08:00:00+01:00,29.7652,PM10,11.057442,51.896981999999994,Torsten Bayer
2024-03-10T08:00:00+01:00,1.24740005,NO,10.867188,51.33333299999999,Horst Hempel
2024-03-10T08:00:00+01:00,17.306,NO2,7.643095,51.22760899999999,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,11.577,NO2,6.744291000000001,51.27743300000001,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,12.296,NO2,6.985074,50.889871,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,50.43948746,O3,6.690258000000001,49.78402299999998,Margit von Döhren
2024-03-10T08:00:00+01:00,26.47654343,O3,8.364779,49.628771,Margit von Döhren
2024-03-10T08:00:00+01:00,17.813,NO2,6.97688,51.525955,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,36.9,PM10,12.080003000000003,54.171330000000005,Thomas Draheim
2024-03-10T08:00:00+01:00,31.223,PM10,9.957236,53.56063199999999,Anne Merike Fiedler
2024-03-10T08:00:00+01:00,31.034,PM2.5,10.053859,53.592301,Anne Merike Fiedler
2024-03-10T08:00:00+01:00,23.0,NO,9.01652,48.80102,Tina zur Heiden
2024-03-10T08:00:00+01:00,11.881,NO2,7.331408999999999,51.641377,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,1.18,NO,10.572297,49.304888999999996,Susanne Schmid
2024-03-10T08:00:00+01:00,17.765,PM10,7.582247000000001,51.44879699999999,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,22.09385,PM2.5,11.891412,51.83730599999999,Torsten Bayer
2024-03-10T08:00:00+01:00,13.81240082,PM10,7.293543,49.42311600000001,Margit von Döhren
2024-03-10T08:00:00+01:00,10.455,PM2.5,7.082648000000001,50.75362899999999,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,0.030334,NO,9.554620000000002,51.70884,Andreas Hainsch
2024-03-10T08:00:00+01:00,50.679,O3,6.874469,51.862041999999995,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,13.757,NO2,8.355628,49.028594000000005,Tina zur Heiden
2024-03-10T08:00:00+01:00,10.6,NO2,11.648036,48.173194,Susanne Schmid
2024-03-10T08:00:00+01:00,29.123,PM2.5,10.021227000000001,53.52326200000001,Anne Merike Fiedler
2024-03-10T08:00:00+01:00,2.0,NO,10.021227000000001,53.52326200000001,Anne Merike Fiedler
2024-03-10T08:00:00+01:00,29.0,PM2.5,13.123698,52.484168,Hannes Brauer
2024-03-10T08:00:00+01:00,32.6,O3,9.95642,49.80469499999999,Susanne Schmid
2024-03-10T08:00:00+01:00,6.8,NO2,9.207639,48.345777999999996,Tina zur Heiden
2024-03-10T08:00:00+01:00,24.0,PM2.5,12.561389,52.194225,Hannes Brauer
2024-03-10T07:00:00+01:00,9.645,NO2,7.611583,51.936535000000006,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,0.37,NO,11.024799999999999,49.462229,Susanne Schmid
2024-03-10T08:00:00+01:00,20.35,NO2,10.887686,49.898329999999994,Susanne Schmid
2024-03-10T08:00:00+01:00,32.934,O3,6.195834,51.32693399999998,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,38.237,O3,8.665536,48.88903899999999,Tina zur Heiden
2024-03-10T08:00:00+01:00,7.41088295,O3,11.661232999999998,50.79161599999998,Horst Hempel
2024-03-10T08:00:00+01:00,33.70725,PM10,12.141321999999999,51.05455799999999,Torsten Bayer
2024-03-10T08:00:00+01:00,21.432,O3,8.904442,48.645608,Tina zur Heiden
2024-01-03T15:00:00+01:00,1.807,PM10,12.486621,50.720405,Martina Strakova
2024-03-10T08:00:00+01:00,4.439,NO2,13.675005000000002,51.119514,Martina Strakova
2024-03-10T08:00:00+01:00,6.8,PM10,9.172792,48.899232999999995,Tina zur Heiden
2024-03-10T08:00:00+01:00,1.371,O3,9.19101,48.7881,Tina zur Heiden
2024-03-10T08:00:00+01:00,31.66405,NO,10.790143,51.83938199999999,Torsten Bayer
2024-03-10T08:00:00+01:00,18.13270569,NO,12.205199,50.655860999999994,Horst Hempel
2024-03-10T08:00:00+01:00,21.6262,NO2,10.48132,51.90157999999999,Andreas Hainsch
2024-03-10T08:00:00+01:00,0.74963206,NO,8.451527,50.010324999999995,Diana Rose
2024-03-10T08:00:00+01:00,4.41,NO2,12.174105000000003,54.161555,Thomas Draheim
2024-03-10T08:00:00+01:00,1.99530005,O3,11.368875,50.651182,Horst Hempel
2024-03-10T08:00:00+01:00,90.24,O3,7.908035,47.91325599999999,Bryan Hellack
2024-03-10T08:00:00+01:00,30.67,PM10,8.569405000000001,53.562455,Stephan Pannek
2024-03-10T08:00:00+01:00,28.29,PM2.5,8.916966,53.060044999999995,Stephan Pannek
2024-03-10T08:00:00+01:00,10.0,NO2,12.552303,52.420442,Hannes Brauer
2024-03-10T08:00:00+01:00,25.0,PM2.5,13.424304000000001,52.349702999999984,Hannes Brauer
2024-03-10T08:00:00+01:00,1.31,SO2,6.552037000000001,49.416884,Ingrid Zell
2024-03-10T08:00:00+01:00,15.06468201,NO2,9.80026,50.97002399999999,Diana Rose
2024-03-10T08:00:00+01:00,20.75926399,NO2,8.060998,50.383216999999995,Diana Rose
2024-03-10T08:00:00+01:00,28.7,PM10,10.756732999999999,52.800772999999985,Bryan Hellack
2024-03-04T07:00:00+01:00,9.01686478,SO2,9.935862,50.497711,Diana Rose
2024-03-10T08:00:00+01:00,33.2,PM10,12.463929000000002,53.396348,Thomas Draheim
2024-03-10T08:00:00+01:00,10.2659,NO2,9.06255,52.17017,Andreas Hainsch
2024-03-10T08:00:00+01:00,6.0,NO2,11.73846,52.998749999999994,Hannes Brauer
2024-03-10T06:00:00+01:00,10.4,NO2,7.538682999999999,47.820248,ATMO GRAND EST
2024-03-09T22:00:00+01:00,1952.125,UM003,12.7276085,48.1574391,
2024-03-04T10:00:00+01:00,45.0,PM10,13.059945,52.401351999999996,Manfred Lotz
2024-03-04T10:00:00+01:00,6.0,NO,13.059945,52.401351999999996,Manfred Lotz
2024-03-04T10:00:00+01:00,41.0,PM2.5,13.059945,52.401351999999996,Manfred Lotz
2024-03-04T10:00:00+01:00,32.0,NO,12.548376,52.40930899999999,Manfred Lotz
2024-01-29T20:00:00+01:00,1523.43392,CO,8.265563,50.009954,Rheinland-Pfalz
2024-01-29T20:00:00+01:00,128.24528503,NO,8.769396,50.807018,Hessen
2024-01-29T20:00:00+01:00,1.00012505,SO2,7.826521,49.270263,Rheinland-Pfalz
2024-01-29T20:00:00+01:00,34.50857544,NO2,12.07471,50.877317,Thüringen
2024-01-29T20:00:00+01:00,1.24740005,NO,12.07471,50.877317,Thüringen
2024-01-29T20:00:00+01:00,14.68060017,PM10,7.193486,49.741035,Rheinland-Pfalz
2024-04-05T10:00:00+02:00,50.25208358764648,RELATIVEHUMIDITY,2.185756745065996,41.424066334836034,
2024-04-05T09:00:00+02:00,50.46,NO2,-0.8711099997760631,41.670279999836865,ZARAGOZA
2024-04-05T09:00:00+02:00,13.0,O3,-3.6119444396910185,40.3727777702012,MADRID
2024-04-05T09:00:00+02:00,48.0,NO2,-3.6883333302563877,40.465833329674865,MADRID
2024-01-16T23:00:00+01:00,1.0,NO,-0.2333333301733851,39.962777770312755,ONDA
2024-02-20T01:00:00+01:00,3.2,NO,-0.9752777696550525,37.60305555012307,CARTAGENA
2024-04-05T09:00:00+02:00,11.0,O3,-3.60888888043921,40.465000000052974,MADRID
2024-04-05T09:00:00+02:00,38.0,NO2,-4.715000000087273,41.66638888010965,VALLADOLID
2024-03-11T13:00:00+01:00,400.0,CO,-4.730300000005193,41.645599999779066,VALLADOLID
2024-03-05T01:00:00+01:00,0.29,NO,-7.704582999689973,42.63471999998891,SAVIÑAO (O)
2024-04-05T09:00:00+02:00,4.0,SO2,-4.355729999703686,36.72610000001497,MÁLAGA
2024-04-05T09:00:00+02:00,21.0,PM10,-4.825699999810452,39.96379999971701,TALAVERA DE LA REINA
2024-04-05T09:00:00+02:00,37.0,NO2,1.923200000057279,41.47560000019024,MARTORELL
2024-04-05T09:00:00+02:00,22.0,PM10,0.008900000286920692,39.96940000028555,CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA
2024-03-11T12:00:00+01:00,0.0,CO,-6.757440000304541,38.326560000037425,JEREZ DE LOS CABALLEROS
2024-04-05T09:00:00+02:00,0.9,SO2,-6.588639999818594,38.370339999744004,BURGUILLOS DEL CERRO
2024-04-05T09:00:00+02:00,2.4,SO2,-8.42490000014148,43.354200000320894,CORUÑA (A)
2024-04-05T09:00:00+02:00,4.0,PM10,-8.243116000270518,43.4815010001316,FERROL
2024-04-05T09:00:00+02:00,2.3,SO2,-8.252199999782139,43.4916000000771,FERROL
2024-04-05T09:00:00+02:00,4.0,SO2,-7.550899999722157,42.9979000000355,LUGO
2024-04-05T09:00:00+02:00,1.0,SO2,-8.55909999956245,42.87600000012178,SANTIAGO DE COMPOSTELA
2024-04-05T09:00:00+02:00,6.0,NO2,-7.445600000445586,42.71719999988071,SARRIA
2024-02-01T00:00:00+01:00,400.0,CO,-7.877899999817373,42.35300000011814,OURENSE
2024-04-05T09:00:00+02:00,5.2,PM2.5,-7.408899999656084,42.06159999980292,LAZA
2024-02-29T01:00:00+01:00,1.0,NO,-3.8767699997966285,40.32419999965897,MÓSTOLES
2024-04-05T09:00:00+02:00,11.0,PM2.5,-3.4776000001555145,40.44950000004676,TORREJÓN DE ARDOZ
2024-04-05T09:00:00+02:00,13.0,PM10,-3.6256199999109904,40.56067000033697,SAN SEBASTIÁN DE LOS REYES
2024-02-29T01:00:00+01:00,1.0,NO,-3.8337000004116724,40.341899999844706,ALCORCÓN
2024-04-05T09:00:00+02:00,1.0,SO2,-3.8767699997966285,40.32419999965897,MÓSTOLES
2024-04-05T09:00:00+02:00,3.0,PM2.5,-3.0228000002703275,43.36209999976284,GETXO
2024-04-05T09:00:00+02:00,6.0,PM10,-3.0809899996481485,43.35306999969972,ZIERBENA
2024-04-05T09:00:00+02:00,-1.0,O3,-2.650880000412569,43.10049000023078,MAÑARIA
2024-04-05T09:00:00+02:00,8.0,PM10,-2.0313099996111683,43.27208999987012,DONOSTIA-SAN SEBASTIÁN
2024-04-05T09:00:00+02:00,2.0,SO2,-2.0108999996748658,43.30939999998945,DONOSTIA-SAN SEBASTIÁN
2024-04-05T09:00:00+02:00,87.0,O3,-2.902299999736633,43.254900000139656,BILBAO
2024-04-05T09:00:00+02:00,21.0,NO2,-2.9352000002118537,43.26749999994599,BILBAO
2024-04-05T09:00:00+02:00,33.0,O3,-2.2320000004438882,42.341000000245515,GALILEA
2024-04-05T00:00:00+02:00,1.0,NO,1.647339953616467,41.30840249667221,SANTA MARGARIDA I ELS MONJOS
2024-03-11T13:00:00+01:00,140.0,CO,-5.93972000040763,39.84916999982423,TORIL
2024-04-05T09:00:00+02:00,5.0,PM2.5,1.1300000000323471,42.405380000225094,SORT
2024-04-05T09:00:00+02:00,7.0,SO2,1.2177014,41.15493,Constantí
2024-01-30T00:00:00+01:00,3.0,NO,-6.223888880219928,40.56972221979555,MAÍLLO (EL)
2024-04-05T09:00:00+02:00,60.0,O3,2.440944863865824,41.69127319486927,SANTA MARIA DE PALAUTORDERA
2024-04-05T04:00:00+02:00,30.0,NOX,2.0097985,41.39219,Sant Vicenç dels Horts
2024-04-05T09:00:00+02:00,39.0,O3,2.013824627677383,41.31347520817727,VILADECANS
2024-04-05T09:00:00+02:00,46.0,O3,2.2385683012399977,41.93566639987752,VIC
2024-04-05T09:00:00+02:00,-1.0,SO2,-0.24444444010737634,39.82361110991929,VALL D'UIXÓ (LA)
2024-04-05T10:00:00+02:00,9.23,SO2,55.76579,24.22579,Al Ain
2024-04-05T10:00:00+02:00,330.0,CO,55.48589,23.53109,Al Ain
2024-02-22T10:00:00+01:00,10.824910640716553,TEMPERATURE,16.106267,47.727579,
2024-02-22T09:00:00+01:00,8.94000053,PM2.5,13.670860000000003,48.39163999946704,Umweltbundesamt
2024-02-22T09:00:00+01:00,12.85400009,PM10,16.525614,48.162068999466555,Gemeinde Wien - MA22 Umweltschutz
2024-02-22T09:00:00+01:00,32.86574554,NO2,14.825278000000003,47.210369999464845,Amt der Steiermärkischen Landesregierung
2024-02-22T09:00:00+01:00,15.52050018,PM10,14.442778000000002,48.04944399946632,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,20.23250007,NO2,14.366499999999997,48.279749999466794,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,331.78097,CO,14.31479,48.27328999946678,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,5.308,O3,13.03923,48.257473999466775,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,51.42049789,NO2,11.692027999999999,47.34877399946505,Amt der Tiroler Landesregierung
2024-02-22T09:00:00+01:00,82.893,O3,13.639444000000001,47.36027799946508,Amt der Steiermärkischen Landesregierung
2024-02-22T09:00:00+01:00,26.5642929,NO,16.143400000000003,48.19549999946664,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,12.95000076,PM2.5,15.90706,48.34508999946695,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,2.45000004,SO2,15.545520000000002,48.37034999946701,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,23.0,PM10,15.619987000000002,48.201374999466644,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,0.81064748,NO,15.046667000000003,48.87861099946822,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,0.0,SO2,15.046667000000003,48.87861099946822,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,19.5,PM10,16.327944,48.30822199946686,Amt der Niederösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,2.0999999,SO2,14.297778,48.323332999466906,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,1.59249997,PM2.5,13.632222000000002,47.7161109994657,Amt der Oberösterreichischen Landesregierung
2024-02-22T09:00:00+01:00,1.04399991,NO,9.926700000000002,47.52919999946534,Umweltinstitut des Landes Vorarlberg
2024-02-22T09:00:00+01:00,4.58750009,NO2,9.926700000000002,47.52919999946534,Umweltinstitut des Landes Vorarlberg
2024-02-22T09:00:00+01:00,74.901,O3,9.926700000000002,47.52919999946534,Umweltinstitut des Landes Vorarlberg
2024-02-22T09:00:00+01:00,0.87300497,NO,13.015833,47.936666999466105,Amt der Salzburger Landesregierung
2024-02-22T09:00:00+01:00,25.05850028,PM10,10.735717,47.21694699946486,Amt der Tiroler Landesregierung
2024-02-22T09:00:00+01:00,441.88946,CO,15.431944999999997,47.06923999946465,Amt der Steiermärkischen Landesregierung
2024-01-29T19:00:00+01:00,5.378,O3,14.035556,48.1649999994666,Oberösterreich
2024-01-29T19:00:00+01:00,13.95971679,NO2,16.4744444444444,48.1449999994665,Niederösterreich
2024-01-29T19:00:00+01:00,12.23865604,NO2,16.959444,48.1436119994665,Niederösterreich
2024-01-29T19:00:00+01:00,50.19761276,NO2,14.5486111111111,48.1783333327999,Niederösterreich
