Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
NL;SCHIEDAM;Schiedam-Alphons Arienstraat;51.92138899952742, 4.4013890003313385;NO2;eea;µg/m³;41.7;2024-04-05T09:00:00+02:00;Netherlands
NL;DEN HAAG;Den Haag-Veerkade;52.075070999748434, 4.315872000278953;NO;eea;µg/m³;-995.0;2024-04-05T09:00:00+02:00;Netherlands
NL;AMSTERDAM;Amsterdam-Stadhouderskade;52.35803899930645, 4.899699999642448;PM2.5;eea;µg/m³;8.3;2024-04-05T09:00:00+02:00;Netherlands
NL;ZAANDAM;Zaandam-Wagenschotpad;52.44801099932394, 4.816705999812202;NO;eea;µg/m³;-999.0;2024-03-25T23:00:00+01:00;Netherlands
MX;GUANAJUATO;Estaci�n Facultad de;21.133894, -101.68025;CO;AirNow;ppm;0.2;2024-03-08T09:00:00+01:00;Mexico
MX;Querétaro;Epigmenio González;20.627538888889, -100.40862222222;SO2;Sinaica Mexico;ppm;0.00471;2024-03-06T10:00:00+01:00;Mexico
MX;Durango;SRNyMA;24.026777777777998, -104.69297500000002;NO;Sinaica Mexico;ppm;0.0011932;2024-03-04T06:00:00+01:00;Mexico
CA;NEW BRUNSWICK;BATHURST;47.60952799999999, -65.633528;NO2;AirNow;ppm;0.001;2024-04-04T09:00:00+02:00;Canada
CA;NEW BRUNSWICK;FOREST HILLS;45.308778, -66.008333;PM2.5;AirNow;µg/m³;5.2;2024-04-04T09:00:00+02:00;Canada
CA;BRITISH COLUMBIA;Kensington Park;49.2794, -122.97109999999999;NO;AirNow;ppm;0.0001;2024-04-04T09:00:00+02:00;Canada
CA;BRITISH COLUMBIA;Vancouver Airport;49.18639000000001, -123.15221999999997;PM10;AirNow;µg/m³;10.0;2024-02-07T18:00:00+01:00;Canada
CA;BRITISH COLUMBIA;Vancouver Airport;49.18639000000001, -123.15221999999997;CO;AirNow;ppm;0.2;2024-04-04T09:00:00+02:00;Canada
CA;BRITISH COLUMBIA;KITIMAT WHITESAIL;54.066909, -128.639131;NO2;AirNow;ppm;0.0028;2024-04-04T09:00:00+02:00;Canada
CA;BRITISH COLUMBIA;Kamloops Federal Bui;50.67477, -120.33401599999999;SO2;AirNow;ppm;0.0007;2024-04-04T09:00:00+02:00;Canada
CA;ONTARIO;Port Stanley;42.672083, -81.162889;O3;AirNow;ppm;0.045;2024-04-02T01:00:00+02:00;Canada
CA;BRITISH COLUMBIA;Taylor Townsite;56.150186, -120.686985;O3;AirNow;ppm;0.047;2024-04-03T10:00:00+02:00;Canada
CA;;unhitched-overide-od;45.5271, -73.60962;TEMPERATURE;airgradient;c;4.930158774058024;2024-02-05T01:00:00+01:00;Canada
CA;NEWFOUNDLAND;Mount Pearl;47.50513, -52.794799999999995;CO;AirNow;ppm;0.3;2024-01-30T13:30:00+01:00;Canada
CH;VILLAGE-NEUF;C.C.3 Frontières;47.59491299999957, 7.568174999691131;NO2;eea;µg/m³;30.6;2024-04-04T08:00:00+02:00;Switzerland
CH;Nationales Beobachtungsnetz für Luftfremdstoffe;Basel-Binningen;47.541099999424866, 7.58327999961538;SO2;eea;µg/m³;0.5681;2024-03-18T08:00:00+01:00;Switzerland
CH;OSTLUFT;Zürich-Rosengartenstrasse;47.39519999927101, 8.526080000334947;O3;eea;µg/m³;-1.0;2024-03-18T08:00:00+01:00;Switzerland
CL;Quintero;Quintero;-32.772516452112, -71.535303287094;PM10;Chile - SINCA;µg/m³;49.0;2024-03-01T08:00:00+01:00;Chile
CL;Puchuncaví;Puchuncaví;-32.718839486418, -71.407960598881;PM2.5;Chile - SINCA;µg/m³;26.0;2024-03-01T08:00:00+01:00;Chile
CL;Puchuncaví;Puchuncaví;-32.718839486418, -71.407960598881;SO2;Chile - SINCA;µg/m³;20.77;2024-03-01T08:00:00+01:00;Chile
CL;Nacimiento;Club de Empleados;-37.501844565823, -72.676405906677;PM2.5;Chile - SINCA;µg/m³;19.0;2024-03-01T07:00:00+01:00;Chile
CL;Talca;U.C. Maule;-35.435725588722, -71.619553864003;PM10;Chile - SINCA;µg/m³;44.0;2024-03-01T07:00:00+01:00;Chile
CL;Los Angeles;Los Ángeles Oriente;-37.463035064801, -72.324575155457;PM2.5;Chile - SINCA;µg/m³;12.0;2024-02-29T20:00:00+01:00;Chile
CL;Copiapó;Copiapo Sivica;-27.370329154948, -70.323906678352;PM2.5;Chile - SINCA;µg/m³;16.0;2024-02-29T21:00:00+01:00;Chile
CL;Concón;Concón MMA;-32.926243316067, -71.512461304664;PM2.5;Chile - SINCA;µg/m³;15.0;2024-02-29T20:00:00+01:00;Chile
CN;New Territories;Sha Tin;22.37638888888889, 114.18444444444444;PM2.5;Hong Kong;µg/m³;13.6;2024-03-02T09:00:00+01:00;China
CN;New Territories;Sha Tin;22.37638888888889, 114.18444444444444;PM10;Hong Kong;µg/m³;18.6;2024-03-02T09:00:00+01:00;China
CN;Sai Kung;Tseung Kwan O;22.317777777777778, 114.25944444444444;O3;Hong Kong;µg/m³;66.2;2024-03-02T09:00:00+01:00;China
CN;New Territories;North;22.496710000000004, 114.12824;PM10;Hong Kong;µg/m³;17.8;2024-03-02T09:00:00+01:00;China
CN;Tap Mun Police Post;Tap Mun;22.471388888888892, 114.36083333333333;PM10;Hong Kong;µg/m³;16.8;2024-03-02T09:00:00+01:00;China
CN;New Territories;Kwai Chung;22.357222222222223, 114.12972222222223;PM10;Hong Kong;µg/m³;14.0;2024-03-02T09:00:00+01:00;China
CN;N/A;Guangzhou;23.116785, 113.318088;PM2.5;AirNow;µg/m³;18.0;2024-03-02T09:00:00+01:00;China
ES;BARCELONA;BARCELONA (CIUTADELLA);41.38641393367885, 2.187416735063915;O3;eea;µg/m³;22.0;2024-04-05T09:00:00+02:00;Spain
ES;REUS;REUS (EL TALLAPEDRA);41.15077889473408, 1.120171923275944;O3;eea;µg/m³;40.0;2024-04-05T04:00:00+02:00;Spain
ES;LEÓN;BARRIO PINILLA;42.60389999975156, -5.587200000357726;PM2.5;eea;µg/m³;9.0;2024-04-05T09:00:00+02:00;Spain
ES;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓ-GRAU;39.98194443984588, 0.010555550439788763;PM10;eea;µg/m³;4.0;2024-04-05T09:00:00+02:00;Spain
ES;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓ-PATRONAT D'ESPORTS;39.98888888020281, -0.02611111027625752;NO;eea;µg/m³;1.0;2024-01-16T23:00:00+01:00;Spain
ES;LANGREO;MERIÑÁN;43.306900000016775, -5.7056999998276945;SO2;eea;µg/m³;3.0;2024-04-05T09:00:00+02:00;Spain
ES;TONA;TONA (ZONA ESPORTIVA);41.84603420914716, 2.2175756216710645;O3;eea;µg/m³;80.0;2024-04-05T09:00:00+02:00;Spain
ES;GAVÀ;GAVÀ (PARC DEL MIL·LENI);41.30311253373835, 1.9915239570373229;O3;eea;µg/m³;13.0;2024-04-05T09:00:00+02:00;Spain
ES;MURIEL DE LA FUENTE;MURIEL DE LA FUENTE;41.723611110094964, -2.8569444401304884;NO2;eea;µg/m³;2.0;2024-04-05T09:00:00+02:00;Spain
ES;TERRASSA;TERRASSA (PARE ALEGRE);41.556115398277875, 2.00740126735742;CO;eea;µg/m³;200.0;2024-04-05T04:00:00+02:00;Spain
ES;GUIAMETS (ELS);ELS GUIAMETS (CAMP DE FUTBOL);41.10069278419806, 0.7551002883771646;O3;eea;µg/m³;74.0;2024-04-05T09:00:00+02:00;Spain
ES;ÁVILA;ÁVILA 2;40.664720000111636, -4.7008299999483985;SO2;eea;µg/m³;2.0;2024-04-05T09:00:00+02:00;Spain
ES;TERUEL;TERUEL;40.3363899997363, -1.1066700002138705;NO;eea;µg/m³;1.0;2024-01-05T22:00:00+01:00;Spain
ES;Rubí;Rubí;41.492115000000005, 2.0424972;SO2;catalonia-mediambient;µg/m³;2.0;2024-04-05T09:00:00+02:00;Spain
ES;SALAMANCA;SALAMANCA 6;40.960833330000625, -5.639722219587579;PM10;eea;µg/m³;10.0;2024-04-05T09:00:00+02:00;Spain
ES;ARANDA DE DUERO;ARANDA DE DUERO 2;41.66555554983708, -3.6888888798691224;SO2;eea;µg/m³;3.0;2024-04-05T09:00:00+02:00;Spain
ES;MONTCADA I REIXAC;MONTCADA I REIXAC (PL. DE LLUÍS COMPANYS);41.48201627912254, 2.188296656444277;O3;eea;µg/m³;5.0;2024-04-05T04:00:00+02:00;Spain
ES;MONTSENY;MONTSENY (LA CASTANYA);41.77934345185727, 2.358018900638567;CO;eea;µg/m³;100.0;2024-04-05T04:00:00+02:00;Spain
ES;HUELVA;LOS ROSALES;37.26015999993873, -6.9254599999174955;PM10;eea;µg/m³;23.8;2024-04-05T09:00:00+02:00;Spain
ES;SAN ROQUE;CAMPAMENTO;36.179429999866656, -5.376969999903807;PM2.5;eea;µg/m³;16.8;2024-04-05T09:00:00+02:00;Spain
ES;EJIDO (EL);EL EJIDO;36.76971999972862, -2.8109699996840787;NO2;eea;µg/m³;47.0;2024-04-05T09:00:00+02:00;Spain
ES;GRANADA;GRANADA - NORTE;37.19610000004472, -3.612659999917106;SO2;eea;µg/m³;9.0;2024-04-05T09:00:00+02:00;Spain
ES;GRANADA;GRANADA - NORTE;37.19610000004472, -3.612659999917106;NO2;eea;µg/m³;85.0;2024-04-05T09:00:00+02:00;Spain
ES;SAN FERNANDO;SAN FERNANDO;36.46058999972343, -6.203070000403959;O3;eea;µg/m³;70.0;2024-04-05T09:00:00+02:00;Spain
ES;JEREZ DE LA FRONTERA;JEREZ-CHAPMN;36.68854999981516, -6.117240000357127;NO2;eea;µg/m³;39.0;2024-04-05T09:00:00+02:00;Spain
ES;JAÉN;RONDA DEL VALLE;37.78254999977484, -3.781570000007909;SO2;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;PLASENCIA;PLASENCIA;40.077780000323415, -6.147220000051859;O3;eea;µg/m³;46.0;2024-04-05T09:00:00+02:00;Spain
ES;BARRIOS (LOS);LOS BARRIOS;36.175379999884406, -5.480829999779934;PM10;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;MÉRIDA;MERIDA;38.907500000086834, -6.33805999984535;CO;eea;µg/m³;200.0;2024-03-11T13:00:00+01:00;Spain
ES;GIJÓN;SANTA BÁRBARA;43.52290000001173, -5.689500000284497;NO2;eea;µg/m³;33.0;2024-04-05T09:00:00+02:00;Spain
ES;GIJÓN;SANTA BÁRBARA;43.52290000001173, -5.689500000284497;NO;eea;µg/m³;10.0;2024-01-31T01:00:00+01:00;Spain
ES;OVIEDO;TRUBIA PISCINAS;43.345699999908184, -5.969700000102361;CO;eea;µg/m³;140.0;2024-03-11T13:00:00+01:00;Spain
ES;GIJÓN;MONTEVIL;43.516599999790635, -5.67069999962795;PM10;eea;µg/m³;21.0;2024-04-05T09:00:00+02:00;Spain
ES;SAN MARTÍN DEL REY AURELIO;BLIMEA;43.27570000018377, -5.596000000187218;NO;eea;µg/m³;2.0;2024-01-31T01:00:00+01:00;Spain
ES;SAN ROQUE;ECONOMATO;36.186209999985536, -5.380810000401059;SO2;eea;µg/m³;2.0;2024-04-05T09:00:00+02:00;Spain
ES;LÍNEA DE LA CONCEPCIÓN (LA);LA LÍNEA;36.159370000357924, -5.348360000187634;PM2.5;eea;µg/m³;12.32;2024-04-05T09:00:00+02:00;Spain
ES;CARBONERAS;PZA. DEL CASTILLO;36.99678000014784, -1.8953500002242996;PM10;eea;µg/m³;3.63;2024-04-05T09:00:00+02:00;Spain
ES;LORCA;LORCA;37.688899999663285, -1.701100000103866;CO;eea;µg/m³;260.0;2024-03-11T13:00:00+01:00;Spain
ES;ALMONTE;MATALASCAÑAS;37.01610000014102, -6.570420000018501;NO;eea;µg/m³;1.0;2024-01-25T01:00:00+01:00;Spain
ES;PRADO DEL REY;PRADO REY;36.794489999848196, -5.531620000342367;NO;eea;µg/m³;2.0;2024-02-21T01:00:00+01:00;Spain
ES;REINOSA;REINOSA;43.01193999989453, -4.135559999595484;SO2;eea;µg/m³;0.0;2024-04-05T09:00:00+02:00;Spain
ES;MOGUER;MOGUER;37.28156000023633, -6.83384000033503;O3;eea;µg/m³;37.0;2024-04-05T09:00:00+02:00;Spain
ES;BARRIOS (LOS);COLEGIO (S1);36.185619999703526, -5.488930000000691;NO;eea;µg/m³;2.0;2024-02-21T01:00:00+01:00;Spain
ES;MADRID;ARTURO SORIA;40.440000000283234, -3.6391666599725285;NO;eea;µg/m³;1.0;2024-03-05T01:00:00+01:00;Spain
ES;MADRID;BARAJAS - PUEBLO;40.474722219672515, -3.575000000126186;O3;eea;µg/m³;3.0;2024-04-05T09:00:00+02:00;Spain
ES;BURRIANA;BURRIANA;39.89222221969475, -0.06499999998596129;PM10;eea;µg/m³;24.0;2024-04-05T09:00:00+02:00;Spain
ES;MADRID;VILLAVERDE;40.34694443977103, -3.705000000098109;NO2;eea;µg/m³;44.0;2024-04-05T09:00:00+02:00;Spain
ES;MADRID;URBANIZACION EMBAJADA;40.46249999973006, -3.580555550152448;PM10;eea;µg/m³;13.0;2024-04-05T09:00:00+02:00;Spain
ES;CAUDETE DE LAS FUENTES;CAUDETE DE LAS FUENTES;39.55861110993834, -1.2813888797326332;PM10;eea;µg/m³;4.0;2024-04-05T09:00:00+02:00;Spain
ES;CAUDETE DE LAS FUENTES;CAUDETE DE LAS FUENTES;39.55861110993834, -1.2813888797326332;PM2.5;eea;µg/m³;4.0;2024-04-05T09:00:00+02:00;Spain
ES;SAN JORGE;SANT JORDI;40.55472221969713, 0.3727777696815287;NO;eea;µg/m³;1.0;2024-01-16T23:00:00+01:00;Spain
ES;VILA-SECA;VILA-SECA (IES VILA-SECA);41.102430000129786, 1.149549999628029;NO2;eea;µg/m³;34.0;2024-04-05T08:00:00+02:00;Spain
ES;VILA-SECA;VILA-SECA (IES VILA-SECA);41.102430000129786, 1.149549999628029;SO2;eea;µg/m³;1.0;2024-04-05T08:00:00+02:00;Spain
ES;VALENCIA;VALÈNCIA OLIVERETA;39.46921999974909, -0.40604999967113814;PM10;eea;µg/m³;29.0;2024-04-05T07:00:00+02:00;Spain
ES;COSLADA;COSLADA;40.43059999979192, -3.542400000124935;O3;eea;µg/m³;10.0;2024-04-05T07:00:00+02:00;Spain
ES;CORUÑA (A);TORRE DE HÉRCULES;43.38280000004893, -8.409200000190477;O3;eea;µg/m³;71.0;2024-04-05T06:00:00+02:00;Spain
ES;SAN MARTÍN DE VALDEIGLESIAS;SAN MARTIN DE VALDEIGLESIAS;40.36770000025336, -4.398100000378222;PM10;eea;µg/m³;15.0;2024-04-05T05:00:00+02:00;Spain
ES;SAN MARTÍN DE VALDEIGLESIAS;SAN MARTIN DE VALDEIGLESIAS;40.36770000025336, -4.398100000378222;NO2;eea;µg/m³;3.0;2024-04-05T05:00:00+02:00;Spain
ES;ALBACETE;ALBACETE - PARQUE TECNOLOGICO;38.98080000029661, -1.8451999998944626;O3;eea;µg/m³;70.0;2024-04-05T05:00:00+02:00;Spain
ES;SANTIAGO DE COMPOSTELA;SAN CAETANO;42.887799999770245, -8.531099999941643;NO2;eea;µg/m³;1.0;2024-04-05T05:00:00+02:00;Spain
ES;Igualada;Igualada;41.578399999999995, 1.6230060999999998;PM10;catalonia-mediambient;µg/m³;7.0;2024-04-05T04:00:00+02:00;Spain
ES;Vila-seca;Vila-seca;41.102505, 1.1494449;NOX;catalonia-mediambient;µg/m³;15.0;2024-04-05T04:00:00+02:00;Spain
ES;VIGO;ARENAL;42.21899999983065, -8.7421000003245;SO2;eea;µg/m³;1.0;2024-04-05T01:00:00+02:00;Spain
ES;VILALBA;MOURENCE (C-9);43.3129999996839, -7.693699999854394;PM10;eea;µg/m³;12.0;2024-04-05T00:00:00+02:00;Spain
ES;VILALBA;MOURENCE (C-9);43.3129999996839, -7.693699999854394;SO2;eea;µg/m³;2.0;2024-04-05T00:00:00+02:00;Spain
ES;RASCAFRÍA;PUERTO DE COTOS;40.82509999999098, -3.9611999997276732;PM2.5;eea;µg/m³;1.0;2024-04-04T22:00:00+02:00;Spain
ES;HUELVA;CAMPUS DEL CARMEN;37.27167700020443, -6.925290000038183;CO;eea;µg/m³;365.0;2024-03-11T13:00:00+01:00;Spain
ES;HUELVA;CAMPUS DEL CARMEN;37.27167700020443, -6.925290000038183;PM10;eea;µg/m³;13.6;2024-04-04T12:00:00+02:00;Spain
ES;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLO CEIP LA MARINA;39.96940000028555, 0.008900000286920692;PM2.5;eea;µg/m³;7.0;2024-04-04T12:00:00+02:00;Spain
ES;COLLADO VILLALBA;COLLADO VILLALBA;40.633900000056904, -4.014249999848198;NO2;eea;µg/m³;52.0;2024-04-04T10:00:00+02:00;Spain
ES;NIEBLA;NIEBLA;37.36129999983099, -6.676900000201147;PM10;eea;µg/m³;25.5;2024-04-03T19:00:00+02:00;Spain
ES;CCAA Castilla y León;NET_ES208A;42.35083, -3.6755600000000004;CO;EEA Spain;µg/m³;700.0;2024-01-30T01:00:00+01:00;Spain
ES;Pontevedra;ES1137A;42.21916665946549, -8.74194444;SO2;EEA Spain;µg/m³;1.0;2024-01-29T20:00:00+01:00;Spain
ES;La Rioja;ES1649A;42.1758299994656, -1.74333;PM10;EEA Spain;µg/m³;25.0;2024-01-29T18:00:00+01:00;Spain
ES;Madrid;ES1869A;40.4299999994697, -3.54583;PM10;EEA Spain;µg/m³;41.0;2024-01-29T21:00:00+01:00;Spain
ES;Madrid;ES1869A;40.4299999994697, -3.54583;O3;EEA Spain;µg/m³;12.0;2024-01-29T21:00:00+01:00;Spain
ES;Ourense;ES1096A;42.35194443946529, -7.87694444;PM10;EEA Spain;µg/m³;65.0;2024-01-29T21:00:00+01:00;Spain
ES;Asturias;ES1358A;43.5377709994638, -5.646307;NO;EEA Spain;µg/m³;10.0;2024-01-05T12:00:00+01:00;Spain
ES;Asturias;ES0008R;43.4391699994639, -4.85;NO;EEA Spain;µg/m³;0.64;2024-01-16T01:00:00+01:00;Spain
ES;A Coruña;ES1960A;43.4927777694638, -8.25027777;SO2;EEA Spain;µg/m³;2.3;2024-01-29T21:00:00+01:00;Spain
ES;Madrid;ES1806A;40.2869399994701, -3.22222;CO;EEA Spain;µg/m³;100.0;2024-01-29T21:00:00+01:00;Spain
ES;A Coruña;ES1798A;43.354166659464, -8.42472222;PM10;EEA Spain;µg/m³;31.0;2024-01-29T20:00:00+01:00;Spain
ES;Gipuzkoa;ES1697A;43.309444439464, -2.01111111;O3;EEA Spain;µg/m³;59.0;2024-01-29T20:00:00+01:00;Spain
ES;Bizkaia;ES1598A;43.2130555494641, -3.13444444;PM2.5;EEA Spain;µg/m³;13.0;2024-01-29T19:00:00+01:00;Spain
ES;Bizkaia;ES0587A;43.320833329464, -3.11305555;SO2;EEA Spain;µg/m³;4.0;2024-01-29T19:00:00+01:00;Spain
ES;Córdoba;ES0926A;38.1081399994783, -4.9268;NO;EEA Spain;µg/m³;1.0;2024-01-01T23:00:00+01:00;Spain
FI;Kokkola;Keskusta Pitkänsillankatu;63.8376399994767, 23.131599999697386;NO2;eea;µg/m³;1.84244084;2024-04-03T09:00:00+02:00;Finland
FI;Vantaa;Tikkurila 3;60.28994999953485, 25.03952999997397;NO2;eea;µg/m³;7.069561;2024-04-03T09:00:00+02:00;Finland
FI;Muonio;Sammaltunturi;67.9671499997623, 24.112329999646295;SO2;eea;µg/m³;0.770474;2024-04-03T09:00:00+02:00;Finland
FR;FROSSAY;FROSSAY;47.24746999974683, -1.9366189996354755;NO;eea;µg/m³;1.2;2024-03-11T07:00:00+01:00;France
FR;DONGES;AMPERE;47.324096999979076, -2.081567000071128;SO2;eea;µg/m³;-1.0;2024-03-31T09:00:00+02:00;France
FR;SAINT-NAZAIRE-LE-DÉSERT;Drôme Rurale Sud-SND;44.5694430002562, 5.27897200043165;NO2;eea;µg/m³;0.0;2024-03-30T21:00:00+01:00;France
FR;PORTES-LÈS-VALENCE;Valence Périurb. Sud;44.87024300025047, 4.876288999633118;PM10;eea;µg/m³;41.8;2024-01-15T08:00:00+01:00;France
FR;SAINT-ÉTIENNE;SAINT ETIENNE SUD;45.420089999725384, 4.395422000345383;PM2.5;eea;µg/m³;0.3;2024-03-31T08:00:00+02:00;France
FR;REIMS;Jean d Aulan;49.2241669997297, 4.020555999767868;SO2;eea;µg/m³;1.1;2024-03-31T08:00:00+02:00;France
FR;DOUAI;Douai Theuriet;50.37822000019202, 3.065859999609541;PM10;eea;µg/m³;14.2;2024-03-31T08:00:00+02:00;France
FR;METZ;Metz-Borny;49.1102830002213, 6.223336000400217;NO;eea;µg/m³;1.8;2024-03-11T10:00:00+01:00;France
FR;SAINT-MARTIN-D'HÈRES;St Martin d'Heres;45.18280000010896, 5.75310000015467;PM2.5;eea;µg/m³;4.9;2024-03-31T08:00:00+02:00;France
FR;MULHOUSE;Mulhouse Sud 2;47.73741500027474, 7.309075000270878;PM10;eea;µg/m³;17.5;2024-03-31T08:00:00+02:00;France
FR;MULHOUSE;Mulhouse Sud 2;47.73741500027474, 7.309075000270878;O3;eea;µg/m³;41.5;2024-03-31T08:00:00+02:00;France
FR;SALOUËL;Salouel;49.86889000007355, 2.239806000038458;NO2;eea;µg/m³;5.8;2024-03-31T08:00:00+02:00;France
FR;STRASBOURG;Strasbourg Nord;48.61036300009321, 7.781631000348977;O3;eea;µg/m³;11.3;2024-03-31T08:00:00+02:00;France
FR;STRASBOURG;Strasbourg Nord;48.61036300009321, 7.781631000348977;NO;eea;µg/m³;2.3;2024-03-11T09:00:00+01:00;France
ES;VALLADOLID;ENERGYWORKS-VA 2;41.68333332986407, -4.741111110363531;NO2;eea;µg/m³;19.0;2024-04-05T09:00:00+02:00;Spain
ES;LARACHA;PAIOSACO;43.259700000250454, -8.554999999672516;SO2;eea;µg/m³;2.4;2024-04-05T09:00:00+02:00;Spain
ES;NOIA;NOIA;42.72080600007259, -8.923471999568498;O3;eea;µg/m³;60.69;2024-04-05T09:00:00+02:00;Spain
ES;HUELVA;CAMPUS DEL CARMEN;37.27167700020443, -6.925290000038183;SO2;eea;µg/m³;2.0;2024-04-05T09:00:00+02:00;Spain
ES;MÁLAGA;MÁLAGA-ESTE;36.72610000001497, -4.355729999703686;NO2;eea;µg/m³;18.0;2024-04-05T09:00:00+02:00;Spain
ES;AZUQUECA DE HENARES;AZUQUECA - IES;40.568400000256204, -3.270200000070399;O3;eea;µg/m³;15.0;2024-04-05T09:00:00+02:00;Spain
ES;VALDERAS;VALDERAS;42.07969999970087, -5.448900000148506;NO2;eea;µg/m³;1.0;2024-04-05T09:00:00+02:00;Spain
ES;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLO CEIP LA MARINA;39.96940000028555, 0.008900000286920692;SO2;eea;µg/m³;1.0;2024-04-05T09:00:00+02:00;Spain
ES;PONTES DE GARCÍA RODRÍGUEZ (AS);MAGDALENA (B-1);43.45389999991182, -7.847799999573728;NO;eea;µg/m³;1.2;2024-03-01T01:00:00+01:00;Spain
ES;OURENSE;GOMEZ FRANQUEIRA;42.35300000011814, -7.877899999817373;PM10;eea;µg/m³;18.0;2024-04-05T09:00:00+02:00;Spain
ES;SAN SEBASTIÁN DE LOS REYES;SAN SEBASTIAN DE LOS REYES;40.56067000033697, -3.6256199999109904;NO2;eea;µg/m³;2.0;2024-04-05T09:00:00+02:00;Spain
ES;RASCAFRÍA;PUERTO DE COTOS;40.82509999999098, -3.9611999997276732;PM2.5;eea;µg/m³;1.0;2024-04-05T09:00:00+02:00;Spain
ES;ALCALÁ DE HENARES;ALCALÁ DE HENARES;40.479328000170696, -3.377948999949266;O3;eea;µg/m³;7.0;2024-04-05T09:00:00+02:00;Spain
ES;LEITZA;LEITZA;43.08199999991261, -1.913000000111999;SO2;eea;µg/m³;3.0;2024-04-05T09:00:00+02:00;Spain
ES;TUDELA;TUDELA;42.07400000000912, -1.6279999998971484;O3;eea;µg/m³;68.0;2024-04-05T09:00:00+02:00;Spain
ES;VITORIA-GASTEIZ;TRES MARZO;42.85606999972461, -2.667789999610245;PM10;eea;µg/m³;6.0;2024-04-05T09:00:00+02:00;Spain
ES;VALDEGOVÍA;VALDEREJO;42.87520000013232, -3.231700000030343;PM2.5;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;BILBAO;ARRAIZ;43.24558000024485, -2.9604799999670273;NO2;eea;µg/m³;4.0;2024-04-05T09:00:00+02:00;Spain
ES;ANDOAIN;ANDOAIN;43.221300000025856, -2.0232799997106117;PM2.5;eea;µg/m³;6.0;2024-04-05T09:00:00+02:00;Spain
ES;BARAKALDO;BARAKALDO;43.29840000010601, -2.9870999995635312;PM10;eea;µg/m³;8.0;2024-04-05T09:00:00+02:00;Spain
ES;BARCELONA;BARCELONA (PARC DE LA VALL D'HEBRON);41.426077199739154, 2.1479920317282684;O3;eea;µg/m³;28.0;2024-04-05T09:00:00+02:00;Spain
ES;ALICANTE/ALACANT;ALACANT-EL PLÁ;38.3594444399257, -0.4719444396090833;NO2;eea;µg/m³;72.0;2024-04-05T09:00:00+02:00;Spain
ES;Sant Andreu de la Barca;Sant Andreu de la Barca;41.4508, 1.9748996;NO2;catalonia-mediambient;µg/m³;45.0;2024-04-05T09:00:00+02:00;Spain
ES;CÁCERES;CÁCERES;39.47277999970358, -6.3602799999762665;CO;eea;µg/m³;70.0;2024-03-11T13:00:00+01:00;Spain
ES;Sant Celoni;Sant Celoni;41.6891, 2.495701;O3;catalonia-mediambient;µg/m³;53.0;2024-04-05T09:00:00+02:00;Spain
ES;BURGOS;BURGOS 4;42.33610999967778, -3.6361100002844973;PM10;eea;µg/m³;7.0;2024-04-05T09:00:00+02:00;Spain
ES;Lleida;Lleida;41.615818, 0.6157005;NOX;catalonia-mediambient;µg/m³;11.0;2024-04-05T04:00:00+02:00;Spain
CA;;Halte routière;45.54443354923713, -73.21194147930187;TEMPERATURE;airgradient;c;0.47387636825442314;2024-04-04T10:00:00+02:00;Canada
CA;QUEBEC;Longueuil;45.5231, -73.4939;O3;AirNow;ppm;0.041;2024-04-04T09:00:00+02:00;Canada
CA;N/A;Duncan;45.502648, -73.663913;PM2.5;AirNow;µg/m³;0.5;2024-04-04T09:00:00+02:00;Canada
CA;N/A;Molson;45.542767, -73.572039;O3;AirNow;ppm;0.038;2024-04-04T09:00:00+02:00;Canada
CA;BRITISH COLUMBIA;Port Alberni Element;49.261014, -124.806628;PM2.5;AirNow;µg/m³;12.0;2024-04-04T09:00:00+02:00;Canada
CA;ONTARIO;Sarnia;42.990263, -82.395341;NOX;AirNow;ppm;0.012;2024-04-04T09:00:00+02:00;Canada
CA;N/A;Kelowna KLO Road;49.862119, -119.46746099999999;O3;AirNow;ppm;0.025;2024-04-04T09:00:00+02:00;Canada
CA;N/A;Kelowna KLO Road;49.862119, -119.46746099999999;NO2;AirNow;ppm;0.0034;2024-04-04T09:00:00+02:00;Canada
CA;N/A;Buffalo Narrows;55.83473, -108.40377;O3;AirNow;ppm;0.02;2024-04-04T09:00:00+02:00;Canada
CA;N/A;Thunder Bay;48.379389, -89.290167;O3;AirNow;ppm;0.034;2024-04-04T09:00:00+02:00;Canada
CA;ONTARIO;Kitchener;43.443833, -80.503806;NO2;AirNow;ppm;0.004;2024-04-04T09:00:00+02:00;Canada
CA;ONTARIO;Kitchener;43.443833, -80.503806;NO;AirNow;ppm;0.0;2024-04-04T09:00:00+02:00;Canada
CA;ONTARIO;Sault Ste Marie;46.533194, -84.309917;NO2;AirNow;ppm;0.001;2024-04-04T09:00:00+02:00;Canada
